Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.001338958740234,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.343122482299805,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.049036026000977,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.128517150878906,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.033130645751953,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.255687713623047,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.45439910888672,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.462352752685547,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.43850326538086,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.351072311401367,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.614871978759766,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.630765914916992,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.32077980041504,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.495641708374023,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.44795799255371,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.233346939086914,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.535388946533203,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.4718017578125,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.75794792175293,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.805639266967773,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.03614616394043,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.00435447692871,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.12357521057129,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.369979858398438,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.45741844177246,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.242807388305664,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.3063907623291,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.2023868560791,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.042362213134766,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.034469604492188,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.00246238708496,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.15447998046875,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.018463134765625,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.098464965820312,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.18647575378418,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.08247184753418,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.498512268066406,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.394500732421875,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.834543228149414,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.66652488708496,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.442506790161133,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.250484466552734,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.47450828552246,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.610515594482422,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.59451675415039,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.634525299072266,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.13857650756836,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.21857452392578,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.282583236694336,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.082565307617188,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.76253318786621,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.59451675415039,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.530515670776367,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.602519989013672,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.610515594482422,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.074567794799805,36758300
