Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,30.375,31.03125,30.125,30.96875,19.199508666992188,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.393238067626953,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.051959991455078,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.296375274658203,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.327678680419922,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.211429595947266,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.037063598632812,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.095190048217773,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.230810165405273,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.765836715698242,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.320234298706055,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.436481475830078,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.10712242126465,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.591480255126953,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.463300704956055,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.40517234802246,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.2889347076416,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.400327682495117,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.572099685668945,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.80458641052246,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.424549102783203,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.812026977539062,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.366422653198242,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.572099685668945,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.099681854248047,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.797143936157227,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.73902702331543,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.64215087890625,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.913387298583984,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.835891723632812,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.332172393798828,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.518471717834473,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.73902702331543,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.533353805541992,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.37836456298828,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.056447982788086,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.223365783691406,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.165246963500977,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.952133178710938,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.300872802734375,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.545284271240234,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.099681854248047,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.591480255126953,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.417110443115234,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.71546173095703,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.499717712402344,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.61131477355957,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.27467918395996,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.843791961669922,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.057682037353516,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.28211212158203,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.09115982055664,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.38874626159668,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.15626335144043,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.939281463623047,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.602638244628906,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.429046630859375,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.805988311767578,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.001272201538086,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.751434326171875,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.62433624267578,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.24305534362793,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.93122100830078,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.12650489807129,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.33730125427246,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.82272720336914,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.6987361907959,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.51275062561035,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.301952362060547,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.162464141845703,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.438358306884766,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.131465911865234,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.106660842895508,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.323652267456055,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.794828414916992,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.605731964111328,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.231903076171875,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.980815887451172,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.804121017456055,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.447647094726562,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.444551467895508,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.804121017456055,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.940515518188477,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.504680633544922,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.430294036865234,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.839462280273438,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.68757438659668,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.35589599609375,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.34349250793457,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.912622451782227,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.357759475708008,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.084962844848633,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.731586456298828,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.867979049682617,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.515850067138672,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.649139404296875,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.336048126220703,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.342254638671875,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.74212646484375,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.052108764648438,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.54808235168457,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.628677368164062,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.88471794128418,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.84442138671875,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.236858367919922,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.477401733398438,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.36271095275879,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.987632751464844,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.613794326782227,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.1947078704834,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.11410903930664,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.064512252807617,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.262901306152344,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.875417709350586,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.495386123657227,76549400
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.444551467895508,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.796688079833984,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.558002471923828,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.917583465576172,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.64169692993164,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.294509887695312,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.396808624267578,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.51770782470703,59031600
