Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,55.790000915527344,55.84000015258789,55.02000045776367,55.7400016784668,33.324825286865234,4696500
2007-08-23,55.97999954223633,56.0,55.54999923706055,55.869998931884766,33.40255355834961,2757700
2007-08-24,55.91999816894531,56.61000061035156,55.5,56.61000061035156,33.84495162963867,5599500
2007-08-27,56.41999816894531,56.630001068115234,56.310001373291016,56.38999938964844,33.71342468261719,3104400
2007-08-28,56.27000045776367,56.5,55.83000183105469,56.099998474121094,33.54005432128906,5497400
2007-08-29,56.13999938964844,56.369998931884766,55.63999938964844,56.31999969482422,33.67158508300781,5931500
2007-08-30,56.04999923706055,56.93000030517578,55.93000030517578,56.66999816894531,33.880836486816406,4664500
2007-08-31,56.93000030517578,57.47999954223633,56.83000183105469,57.349998474121094,34.28738021850586,5654600
2007-09-04,57.33000183105469,58.220001220703125,57.09000015258789,58.130001068115234,34.75372314453125,5677500
2007-09-05,57.88999938964844,57.88999938964844,57.11000061035156,57.290000915527344,34.25151443481445,4765200
2007-09-06,57.599998474121094,57.720001220703125,57.119998931884766,57.45000076293945,34.347164154052734,4073700
2007-09-07,56.869998931884766,57.33000183105469,56.0099983215332,56.16999816894531,33.581905364990234,5972700
2007-09-10,56.619998931884766,56.650001525878906,55.79999923706055,56.13999938964844,33.56397247314453,4413200
2007-09-11,56.2599983215332,56.7599983215332,55.939998626708984,56.599998474121094,33.838985443115234,4067400
2007-09-12,56.45000076293945,57.13999938964844,56.279998779296875,57.04999923706055,34.1080207824707,4309900
2007-09-13,57.45000076293945,57.689998626708984,57.0099983215332,57.18000030517578,34.185733795166016,4756300
2007-09-14,56.91999816894531,57.16999816894531,56.560001373291016,56.81999969482422,33.970523834228516,4993000
2007-09-17,56.83000183105469,56.83000183105469,55.47999954223633,55.95000076293945,33.45037841796875,4384500
2007-09-18,56.119998931884766,57.25,55.88999938964844,57.13999938964844,34.161827087402344,4074900
2007-09-19,57.310001373291016,58.0,56.779998779296875,57.529998779296875,34.39499282836914,5495700
2007-09-20,57.529998779296875,57.650001525878906,57.08000183105469,57.08000183105469,34.12596130371094,3676300
2007-09-21,57.5,57.95000076293945,57.08000183105469,57.619998931884766,34.44880294799805,4892100
2007-09-24,57.88999938964844,58.18000030517578,57.2599983215332,57.529998779296875,34.39499282836914,3286500
2007-09-25,57.27000045776367,58.0,56.959999084472656,57.209999084472656,34.20367431640625,4537800
2007-09-26,57.54999923706055,58.0099983215332,57.31999969482422,57.400001525878906,34.31726837158203,5383700
2007-09-27,57.599998474121094,57.70000076293945,56.84000015258789,57.369998931884766,34.29933547973633,5710400
2007-09-28,57.18000030517578,57.43000030517578,56.7400016784668,56.93000030517578,34.03628158569336,4329200
2007-10-01,57.09000015258789,58.5,57.040000915527344,58.290000915527344,34.84938430786133,5629900
2007-10-02,58.380001068115234,58.56999969482422,57.959999084472656,58.41999816894531,34.92709732055664,2889400
2007-10-03,58.04999923706055,59.150001525878906,57.84000015258789,58.880001068115234,35.20211410522461,4101300
2007-10-04,58.900001525878906,59.41999816894531,58.900001525878906,58.959999084472656,35.24993896484375,4869200
2007-10-05,59.29999923706055,59.81999969482422,59.150001525878906,59.470001220703125,35.554847717285156,3760800
2007-10-08,59.27000045776367,59.40999984741211,58.90999984741211,59.0,35.27384567260742,2690300
2007-10-09,58.95000076293945,59.18000030517578,58.5,58.54999923706055,35.004817962646484,4175100
2007-10-10,58.529998779296875,58.88999938964844,58.20000076293945,58.400001525878906,34.91514587402344,4350000
2007-10-11,58.41999816894531,58.869998931884766,58.189998626708984,58.349998474121094,34.88523483276367,5115700
2007-10-12,58.349998474121094,58.779998779296875,57.97999954223633,58.529998779296875,34.99285888671875,2865400
2007-10-15,58.619998931884766,58.81999969482422,57.83000183105469,57.939998626708984,34.64012908935547,5585000
2007-10-16,57.939998626708984,57.95000076293945,56.9900016784668,57.150001525878906,34.16781997680664,6512400
2007-10-17,57.380001068115234,57.810001373291016,56.599998474121094,56.95000076293945,34.0482292175293,6062200
2007-10-18,57.099998474121094,57.43000030517578,56.279998779296875,56.650001525878906,33.8688850402832,8366700
2007-10-19,56.40999984741211,57.16999816894531,55.869998931884766,56.060001373291016,33.516136169433594,5634500
2007-10-22,55.84000015258789,56.56999969482422,55.72999954223633,56.08000183105469,33.52809143066406,5161000
2007-10-23,56.40999984741211,57.130001068115234,56.11000061035156,57.130001068115234,34.15586471557617,4417300
2007-10-24,56.5,56.75,55.540000915527344,56.150001525878906,33.5699462890625,5975500
2007-10-25,52.150001525878906,53.0099983215332,51.79999923706055,52.43000030517578,31.34589385986328,22843100
2007-10-26,52.52000045776367,52.7599983215332,52.029998779296875,52.68000030517578,31.495384216308594,9437100
2007-10-29,52.709999084472656,54.0,52.709999084472656,53.52000045776367,31.99757194519043,9798600
2007-10-30,53.18000030517578,54.099998474121094,53.09000015258789,53.689998626708984,32.09919738769531,5856400
2007-10-31,53.83000183105469,54.41999816894531,53.29999923706055,54.150001525878906,32.374229431152344,9714200
2007-11-01,53.65999984741211,53.9900016784668,52.599998474121094,52.77000045776367,31.54916763305664,8103300
2007-11-02,53.09000015258789,53.5,52.52000045776367,52.66999816894531,31.48939323425293,11851300
2007-11-05,53.060001373291016,53.099998474121094,51.63999938964844,52.15999984741211,31.18448257446289,12322500
2007-11-06,52.20000076293945,52.63999938964844,52.0,52.47999954223633,31.37579917907715,7184400
2007-11-07,52.040000915527344,52.56999969482422,51.45000076293945,51.529998779296875,30.807830810546875,5961700
2007-11-08,51.59000015258789,51.970001220703125,51.16999816894531,51.619998931884766,30.861644744873047,8351900
2007-11-09,51.16999816894531,52.08000183105469,50.86000061035156,51.5099983215332,30.79587173461914,6833200
2007-11-12,51.52000045776367,52.91999816894531,51.25,52.5,31.38775062561035,6991600
2007-11-13,52.40999984741211,52.849998474121094,51.86000061035156,52.63999938964844,31.728303909301758,8527800
2007-11-14,52.75,53.58000183105469,52.599998474121094,53.029998779296875,31.963363647460938,6561200
2007-11-15,52.709999084472656,52.97999954223633,51.95000076293945,52.060001373291016,31.378725051879883,6006300
2007-11-16,52.310001373291016,52.599998474121094,51.36000061035156,51.810001373291016,31.2280216217041,6753200
2007-11-19,51.380001068115234,51.68000030517578,50.43000030517578,50.77000045776367,30.60118865966797,8647500
2007-11-20,50.95000076293945,50.9900016784668,49.869998931884766,50.349998474121094,30.34801483154297,6083400
2007-11-21,50.040000915527344,50.27000045776367,49.09000015258789,49.09000015258789,29.58857536315918,5995000
2007-11-23,49.93000030517578,50.81999969482422,49.52000045776367,50.790000915527344,30.613239288330078,2837200
2007-11-26,50.91999816894531,50.95000076293945,49.5,49.66999816894531,29.93817138671875,4981000
2007-11-27,49.83000183105469,51.099998474121094,49.58000183105469,50.90999984741211,30.685558319091797,6762700
2007-11-28,51.189998626708984,52.33000183105469,50.61000061035156,52.2599983215332,31.499256134033203,6086900
2007-11-29,51.9900016784668,53.11000061035156,51.849998474121094,52.790000915527344,31.818723678588867,6583800
2007-11-30,52.5099983215332,53.29999923706055,52.5099983215332,52.95000076293945,31.915157318115234,5926500
2007-12-03,52.810001373291016,52.95000076293945,52.209999084472656,52.529998779296875,31.66199493408203,4885700
2007-12-04,52.31999969482422,52.529998779296875,51.75,52.11000061035156,31.408836364746094,5450600
2007-12-05,52.70000076293945,53.790000915527344,52.349998474121094,53.4900016784668,32.24063491821289,4862700
2007-12-06,54.75,54.75,53.439998626708984,53.93000030517578,32.5058479309082,6523100
2007-12-07,54.54999923706055,54.650001525878906,53.720001220703125,54.29999923706055,32.72883224487305,4464800
2007-12-10,54.34000015258789,54.95000076293945,54.11000061035156,54.779998779296875,33.018165588378906,4606700
2007-12-11,54.7599983215332,55.34000015258789,54.0,54.060001373291016,32.584197998046875,5713500
2007-12-12,54.209999084472656,54.790000915527344,53.65999984741211,54.08000183105469,32.59626388549805,7299400
2007-12-13,53.709999084472656,54.27000045776367,53.4900016784668,54.18000030517578,32.656517028808594,5670200
2007-12-14,53.880001068115234,54.18000030517578,53.54999923706055,53.709999084472656,32.37324142456055,5029400
2007-12-17,53.4900016784668,53.93000030517578,52.959999084472656,53.18000030517578,32.05377960205078,4799000
2007-12-18,53.470001220703125,54.189998626708984,53.16999816894531,53.4900016784668,32.24063491821289,9406900
2007-12-19,53.38999938964844,53.7400016784668,52.709999084472656,53.18000030517578,32.05377960205078,6350400
2007-12-20,53.459999084472656,53.5,53.08000183105469,53.22999954223633,32.08391571044922,5556700
2007-12-21,53.599998474121094,54.29999923706055,53.400001525878906,54.22999954223633,32.686668395996094,7503300
2007-12-24,54.290000915527344,54.5,53.90999984741211,54.4900016784668,32.8433723449707,1468900
2007-12-26,54.209999084472656,54.38999938964844,53.970001220703125,54.310001373291016,32.734893798828125,2919600
2007-12-27,54.20000076293945,54.20000076293945,53.400001525878906,53.880001068115234,32.47569274902344,3369400
2007-12-28,53.72999954223633,54.150001525878906,53.709999084472656,54.04999923706055,32.57816696166992,3026600
2007-12-31,53.77000045776367,53.849998474121094,53.130001068115234,53.38999938964844,32.18034362792969,3970800
2008-01-02,53.459999084472656,53.779998779296875,52.209999084472656,52.54999923706055,31.67405891418457,5556800
2008-01-03,52.720001220703125,53.15999984741211,52.619998931884766,52.9900016784668,31.93925666809082,4513400
2008-01-04,52.540000915527344,52.83000183105469,51.68000030517578,51.79999923706055,31.222003936767578,6186500
