Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,49.0,49.220001220703125,48.099998474121094,48.650001525878906,39.40467834472656,10318200
2007-08-23,48.900001525878906,49.0,48.34000015258789,48.619998931884766,39.380393981933594,5916500
2007-08-24,48.400001525878906,49.790000915527344,48.16999816894531,49.61000061035156,40.18225860595703,6220000
2007-08-27,49.41999816894531,49.939998626708984,49.189998626708984,49.189998626708984,39.842063903808594,4221300
2007-08-28,49.36000061035156,49.63999938964844,48.61000061035156,48.630001068115234,39.38848114013672,5267400
2007-08-29,48.810001373291016,49.0,48.27000045776367,48.689998626708984,39.43708419799805,6245200
2007-08-30,48.689998626708984,49.4900016784668,48.33000183105469,49.04999923706055,39.728660583496094,6553300
2007-08-31,49.29999923706055,50.29999923706055,49.0099983215332,50.0099983215332,40.50623321533203,9211400
2007-09-04,50.11000061035156,50.75,49.9900016784668,50.189998626708984,40.652034759521484,7922300
2007-09-05,49.86000061035156,50.0,49.13999938964844,49.290000915527344,39.92306137084961,6183800
2007-09-06,49.029998779296875,49.720001220703125,49.029998779296875,49.599998474121094,40.17414855957031,4168900
2007-09-07,49.150001525878906,49.5,48.97999954223633,49.189998626708984,39.842063903808594,4200100
2007-09-10,49.34000015258789,49.47999954223633,48.970001220703125,49.119998931884766,39.78535842895508,6124300
2007-09-11,49.41999816894531,49.72999954223633,48.779998779296875,49.56999969482422,40.14982604980469,5778100
2007-09-12,49.529998779296875,49.7400016784668,49.349998474121094,49.470001220703125,40.06885528564453,6619700
2007-09-13,49.650001525878906,49.86000061035156,49.38999938964844,49.54999923706055,40.13365936279297,5046800
2007-09-14,49.279998779296875,50.15999984741211,49.18000030517578,49.90999984741211,40.42522048950195,7101700
2007-09-17,49.72999954223633,50.11000061035156,49.56999969482422,49.95000076293945,40.45764923095703,6284300
2007-09-18,50.11000061035156,50.47999954223633,49.529998779296875,50.099998474121094,40.57913589477539,9324900
2007-09-19,50.25,50.439998626708984,49.599998474121094,49.84000015258789,40.36854553222656,7488600
2007-09-20,49.79999923706055,50.0099983215332,49.54999923706055,49.810001373291016,40.344242095947266,5387300
2007-09-21,50.16999816894531,50.16999816894531,49.779998779296875,49.90999984741211,40.42522048950195,9616200
2007-09-24,50.0,50.099998474121094,49.43000030517578,49.560001373291016,40.14175033569336,12594500
2007-09-25,49.529998779296875,49.90999984741211,49.43000030517578,49.47999954223633,40.07695007324219,7868700
2007-09-26,49.52000045776367,49.540000915527344,49.130001068115234,49.310001373291016,39.93925094604492,8035400
2007-09-27,49.45000076293945,49.47999954223633,49.2400016784668,49.2599983215332,39.89875411987305,7162100
2007-09-28,49.02000045776367,49.02000045776367,48.0,48.43000030517578,39.22649383544922,12939200
2007-10-01,48.869998931884766,48.97999954223633,47.90999984741211,48.13999938964844,38.99159622192383,7450800
2007-10-02,48.20000076293945,48.40999984741211,47.41999816894531,47.88999938964844,38.78911209106445,8577600
2007-10-03,47.79999923706055,47.79999923706055,46.59000015258789,47.04999923706055,38.10873794555664,13402800
2007-10-04,47.41999816894531,47.63999938964844,47.150001525878906,47.380001068115234,38.37602615356445,8023900
2007-10-05,47.439998626708984,48.02000045776367,47.380001068115234,47.70000076293945,38.635215759277344,7696600
2007-10-08,47.70000076293945,47.959999084472656,47.68000030517578,47.810001373291016,38.724327087402344,3853800
2007-10-09,47.790000915527344,48.5,47.7599983215332,48.4900016784668,39.27507781982422,7991400
2007-10-10,48.47999954223633,49.68000030517578,48.439998626708984,49.33000183105469,39.95546340942383,13164600
2007-10-11,49.540000915527344,49.599998474121094,49.20000076293945,49.34000015258789,39.96355438232422,10103300
2007-10-12,49.2400016784668,49.97999954223633,49.150001525878906,49.689998626708984,40.24702835083008,9159300
2007-10-15,49.75,49.75,48.75,48.93000030517578,39.631473541259766,8021300
2007-10-16,48.90999984741211,49.11000061035156,48.36000061035156,48.5,39.283172607421875,6462000
2007-10-17,48.4900016784668,49.40999984741211,48.25,48.599998474121094,39.36417770385742,5703600
2007-10-18,49.0,49.0,47.91999816894531,48.099998474121094,38.95920944213867,20643600
2007-10-19,47.7400016784668,47.970001220703125,47.369998931884766,47.45000076293945,38.4327278137207,11601200
2007-10-22,47.2400016784668,48.18000030517578,47.09000015258789,48.130001068115234,38.9835090637207,7585700
2007-10-23,48.18000030517578,49.13999938964844,48.150001525878906,48.84000015258789,39.558563232421875,6565100
2007-10-24,49.25,49.41999816894531,47.900001525878906,48.470001220703125,39.25889205932617,7371800
2007-10-25,48.470001220703125,48.959999084472656,48.18000030517578,48.529998779296875,39.30747604370117,6569800
2007-10-26,48.619998931884766,48.779998779296875,47.0,47.9900016784668,38.87010192871094,6127600
2007-10-29,48.22999954223633,48.4900016784668,47.79999923706055,47.95000076293945,38.83771514892578,4789800
2007-10-30,47.77000045776367,48.20000076293945,47.400001525878906,47.900001525878906,38.79719543457031,5111300
2007-10-31,48.54999923706055,49.619998931884766,48.400001525878906,49.150001525878906,39.809669494628906,9457100
2007-11-01,48.81999969482422,49.43000030517578,48.5,48.54999923706055,39.323692321777344,6727600
2007-11-02,48.290000915527344,49.040000915527344,48.119998931884766,48.939998626708984,39.63956069946289,7492800
2007-11-05,48.5,49.459999084472656,48.5,49.119998931884766,39.78535842895508,6618400
2007-11-06,49.150001525878906,49.650001525878906,48.900001525878906,49.59000015258789,40.166038513183594,4752000
2007-11-07,49.75,50.540000915527344,49.5099983215332,49.849998474121094,40.37662887573242,10515700
2007-11-08,50.09000015258789,50.349998474121094,49.540000915527344,50.290000915527344,40.7330207824707,7339100
2007-11-09,50.20000076293945,52.220001220703125,49.88999938964844,51.66999816894531,41.85074996948242,16514700
2007-11-12,51.47999954223633,53.0,51.47999954223633,52.63999938964844,42.636436462402344,13544100
2007-11-13,52.79999923706055,53.29999923706055,52.43000030517578,53.29999923706055,43.17100143432617,11340300
2007-11-14,53.52000045776367,53.66999816894531,52.65999984741211,53.040000915527344,42.96041488647461,7846700
2007-11-15,52.720001220703125,53.79999923706055,52.720001220703125,53.02000045776367,42.9442138671875,7615200
2007-11-16,53.27000045776367,53.72999954223633,52.88999938964844,53.41999816894531,43.2681999206543,8204700
2007-11-19,53.25,53.689998626708984,53.02000045776367,53.4900016784668,43.32490539550781,8233200
2007-11-20,53.470001220703125,54.45000076293945,53.349998474121094,54.06999969482422,43.794677734375,8674200
2007-11-21,53.709999084472656,54.400001525878906,53.11000061035156,53.40999984741211,43.260101318359375,7021500
2007-11-23,53.65999984741211,54.150001525878906,53.650001525878906,54.06999969482422,43.794677734375,2963700
2007-11-26,54.06999969482422,54.81999969482422,53.31999969482422,53.380001068115234,43.23580551147461,6500600
2007-11-27,53.54999923706055,54.41999816894531,53.209999084472656,54.290000915527344,43.97285842895508,7889600
2007-11-28,54.59000015258789,54.79999923706055,53.65999984741211,54.720001220703125,44.32115936279297,8769300
2007-11-29,54.650001525878906,54.970001220703125,54.58000183105469,54.7599983215332,44.35356140136719,6164600
2007-11-30,54.95000076293945,55.0,54.060001373291016,55.0,44.54794692993164,6047100
2007-12-03,54.29999923706055,54.93000030517578,54.029998779296875,54.630001068115234,44.248260498046875,7170700
2007-12-04,54.27000045776367,54.9900016784668,53.900001525878906,54.33000183105469,44.00527572631836,9493200
2007-12-05,54.939998626708984,54.939998626708984,54.22999954223633,54.68000030517578,44.28874969482422,10883600
2007-12-06,54.560001373291016,56.0,54.150001525878906,55.97999954223633,45.34170150756836,6723600
2007-12-07,55.970001220703125,56.9900016784668,55.27000045776367,56.650001525878906,45.8843879699707,8187700
2007-12-10,56.650001525878906,57.95000076293945,56.47999954223633,57.869998931884766,46.872535705566406,11171800
2007-12-11,57.84000015258789,58.150001525878906,56.93000030517578,57.06999969482422,46.22456359863281,11885800
2007-12-12,57.2599983215332,58.34000015258789,57.2599983215332,57.470001220703125,46.548553466796875,13495200
2007-12-13,57.099998474121094,57.689998626708984,56.58000183105469,57.029998779296875,46.1921501159668,8543000
2007-12-14,56.27000045776367,57.439998626708984,55.11000061035156,56.72999954223633,45.94918441772461,6931000
2007-12-17,56.369998931884766,57.20000076293945,56.369998931884766,56.59000015258789,45.835792541503906,5754600
2007-12-18,56.88999938964844,57.470001220703125,56.34000015258789,57.20000076293945,46.32986068725586,6548300
2007-12-19,57.099998474121094,57.65999984741211,56.25,57.36000061035156,46.4594612121582,4455600
2007-12-20,57.65999984741211,58.31999969482422,57.099998474121094,58.11000061035156,47.06692123413086,6728800
2007-12-21,58.150001525878906,59.34000015258789,58.029998779296875,58.9900016784668,47.779685974121094,11114800
2007-12-24,58.7599983215332,59.459999084472656,58.7599983215332,58.880001068115234,47.690589904785156,1934400
2007-12-26,58.880001068115234,59.18000030517578,58.75,58.95000076293945,47.74729537963867,3192300
2007-12-27,58.20000076293945,59.439998626708984,58.20000076293945,58.36000061035156,47.26941680908203,4671800
2007-12-28,58.15999984741211,59.0,58.08000183105469,58.279998779296875,47.20460510253906,3735400
2007-12-31,58.0,58.56999969482422,57.869998931884766,58.20000076293945,47.13982009887695,3394900
2008-01-02,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531,45.90058135986328,7698700
2008-01-03,56.75,57.290000915527344,56.52000045776367,56.93000030517578,46.111167907714844,4864000
2008-01-04,56.560001373291016,56.93000030517578,55.939998626708984,56.0,45.35792922973633,7250600
2008-01-07,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,46.0706787109375,6093200
2008-01-08,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656,45.52799987792969,8142700
2008-01-09,56.09000015258789,57.47999954223633,55.75,56.189998626708984,45.51179885864258,9381400
2008-01-10,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789,45.4307975769043,6413600
2008-01-11,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211,45.28499984741211,6135400
2008-01-14,56.25,56.5,55.08000183105469,55.41999816894531,44.88811111450195,6194000
2008-01-15,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945,44.50743865966797,6703900
2008-01-16,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,44.77473449707031,8403500
2008-01-17,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156,44.02956771850586,7686000
2008-01-18,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906,44.06196594238281,9705200
2008-01-22,51.5,52.97999954223633,50.31999969482422,51.220001220703125,41.48628616333008,16447400
2008-01-23,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094,40.7816276550293,15512200
2008-01-24,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422,40.35234451293945,11488400
2008-01-25,49.880001068115234,50.20000076293945,49.5,50.0,40.49813461303711,12519600
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0,42.11805725097656,13295200
2008-01-29,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875,41.12990951538086,9873700
2008-01-30,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211,40.62772750854492,9818900
2008-01-31,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789,41.17852020263672,8361900
2008-02-01,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094,40.57913589477539,7346800
2008-02-04,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906,40.417137145996094,4484300
2008-02-05,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906,40.012149810791016,6981300
2008-02-06,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234,39.995948791503906,6428300
2008-02-07,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875,39.71245193481445,6909700
2008-02-08,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945,39.04020309448242,5966200
2008-02-11,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125,39.05640411376953,6717800
2008-02-12,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367,39.09690856933594,7282300
2008-02-13,47.599998474121094,47.650001525878906,44.0,46.970001220703125,38.04395294189453,29371900
2008-02-14,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156,37.75236129760742,7993500
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,38.66761779785156,8617000
2008-02-19,48.189998626708984,48.5,47.779998779296875,48.08000183105469,38.943016052246094,5411200
2008-02-20,47.810001373291016,48.18000030517578,47.5,48.099998474121094,38.95920944213867,5012100
2008-02-21,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055,38.71620178222656,4833500
2008-02-22,47.9900016784668,48.11000061035156,46.75,47.36000061035156,38.359840393066406,5900800
2008-02-25,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,38.861995697021484,6475100
2008-02-26,47.84000015258789,48.959999084472656,47.5,48.93000030517578,39.631473541259766,7154700
2008-02-27,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,39.82585525512695,7392400
2008-02-28,48.90999984741211,49.09000015258789,47.95000076293945,48.0099983215332,38.88631820678711,5639700
