Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.587934494018555,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.169464111328125,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.41015625,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.646821975708008,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.49224853515625,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.32293128967285,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.374467849731445,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.336545944213867,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.099876403808594,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.937936782836914,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.415302276611328,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.826397895812988,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.77085304260254,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.740297317504883,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.680294036865234,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.806549072265625,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.615156173706055,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.19668197631836,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.19556999206543,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.848481178283691,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.43000602722168,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.165016174316406,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.590849876403809,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.004180908203125,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.930570602416992,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.658214569091797,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.437376022338867,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.650854110717773,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.320709228515625,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.25334930419922,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.370011329650879,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.826397895812988,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.679178237915039,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.605566024780273,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.943074226379395,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.642376899719238,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.766400337219238,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.221684455871582,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.540349960327148,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.554688453674316,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.991453170776367,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.584818840026855,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.333327293395996,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.814555168151855,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.18510913848877,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.985003471374512,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.791841506958008,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.192035675048828,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.725619316101074,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.162391662597656,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.725619316101074,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.570478439331055,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.266629219055176,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.27403736114502,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.414362907409668,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.347668647766113,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.110515594482422,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.903497695922852,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.569995880126953,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.30319595336914,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.16980266571045,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.214271545410156,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.288383483886719,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.206857681274414,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.177217483520508,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.051226615905762,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.332839012145996,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.406949043273926,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.0665283203125,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.207345962524414,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.38520622253418,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.45883846282959,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.910906791687012,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.466239929199219,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.429190635681152,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.68857479095459,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.147563934326172,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.258733749389648,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.607050895690918,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.695499420166016,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.362486839294434,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.680198669433594,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.746891975402832,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.065566062927246,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.087796211242676,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.36941909790039,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.035923957824707,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.67278003692627,62370900
