Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,76.0199966430664,76.36000061035156,73.44999694824219,74.86000061035156,42.2701416015625,2490175
2012-01-06,75.11000061035156,75.94000244140625,73.01000213623047,73.87999725341797,41.71678161621094,2197094
2012-01-09,73.7699966430664,73.87000274658203,71.83999633789062,72.58999633789062,40.988372802734375,2518994
2012-01-10,73.69999694824219,76.7300033569336,73.33999633789062,76.0199966430664,42.92513656616211,3110628
2012-01-11,75.95999908447266,77.48999786376953,75.75,77.05000305175781,43.50674057006836,2792028
2012-01-12,77.0199966430664,80.18000030517578,77.0,78.43000030517578,44.28596115112305,3690887
2012-01-13,79.37999725341797,80.62999725341797,76.4800033569336,78.05000305175781,44.07139587402344,3538016
2012-01-16,77.41999816894531,78.91000366210938,76.66999816894531,78.55000305175781,44.35371398925781,1988399
2012-01-17,79.77999877929688,80.4000015258789,79.0199966430664,80.0199966430664,45.18376159667969,2679498
2012-01-18,80.30000305175781,81.9800033569336,79.05999755859375,80.01000213623047,45.178131103515625,2896602
2012-01-19,80.5999984741211,83.97000122070312,80.51000213623047,83.33999633789062,47.05841827392578,4684835
2012-01-20,83.33999633789062,84.3499984741211,82.37999725341797,83.94999694824219,47.402862548828125,3770089
2012-01-23,83.80000305175781,86.9000015258789,83.30999755859375,85.51000213623047,48.28373336791992,4315074
2012-01-24,84.91000366210938,85.5,83.45999908447266,84.87000274658203,47.9223518371582,2202738
2012-01-25,85.37000274658203,85.7300033569336,83.56999969482422,84.9000015258789,47.93928909301758,1593248
2012-01-26,85.33000183105469,86.43000030517578,84.58999633789062,85.47000122070312,48.26114273071289,3056142
2012-01-27,84.94999694824219,85.56999969482422,84.52999877929688,85.56999969482422,48.31761169433594,2185276
2012-01-30,84.5,84.58999633789062,82.26000213623047,83.36000061035156,47.069725036621094,2648275
2012-01-31,84.16000366210938,85.20999908447266,83.79000091552734,84.05999755859375,47.4649772644043,2535792
2012-02-01,84.33999633789062,86.5999984741211,84.33999633789062,86.48999786376953,48.83708953857422,3001975
2012-02-02,87.0,87.51000213623047,85.86000061035156,87.33000183105469,49.311405181884766,2348161
2012-02-03,87.13999938964844,88.87999725341797,86.6500015258789,88.5199966430664,49.98333740234375,2422028
2012-02-06,88.11000061035156,88.36000061035156,87.02999877929688,88.19000244140625,49.79700469970703,1534099
2012-02-07,88.30000305175781,89.25,87.58999633789062,88.91999816894531,50.209205627441406,2299487
2012-02-08,89.5,89.98999786376953,89.04000091552734,89.12999725341797,50.32777786254883,2121180
2012-02-09,89.0,89.87000274658203,87.30000305175781,88.31999969482422,49.87041473388672,3140788
2012-02-10,87.43000030517578,88.1500015258789,85.69999694824219,86.9800033569336,49.113765716552734,2508044
2012-02-13,88.2699966430664,88.80000305175781,87.68000030517578,88.08000183105469,49.734893798828125,1796279
2012-02-14,87.63999938964844,88.47000122070312,86.8499984741211,87.48999786376953,49.40174865722656,1788240
2012-02-15,88.7300033569336,89.18000030517578,87.7699966430664,88.04000091552734,49.712303161621094,2158822
2012-02-16,87.0999984741211,88.06999969482422,86.43000030517578,88.01000213623047,49.695369720458984,2403738
2012-02-17,88.80000305175781,90.19000244140625,88.6500015258789,89.66000366210938,50.627052307128906,3089536
2012-02-20,90.5,91.51000213623047,89.8499984741211,91.2699966430664,51.53614044189453,2232624
2012-02-21,91.0,91.86000061035156,89.76000213623047,90.5999984741211,51.15782165527344,2260459
2012-02-22,90.73999786376953,91.0,89.41000366210938,89.81999969482422,50.71739959716797,2281636
2012-02-23,89.48999786376953,92.0,89.44999694824219,90.0999984741211,50.87549591064453,3402448
2012-02-24,90.91999816894531,91.62999725341797,90.11000061035156,91.16999816894531,51.47968292236328,1812709
2012-02-27,90.26000213623047,91.75,89.87999725341797,91.4800033569336,51.65471267700195,2181929
2012-02-28,91.94000244140625,92.4000015258789,90.43000030517578,91.56999969482422,51.70553970336914,2044898
2012-02-29,91.9800033569336,92.7699966430664,90.6500015258789,91.02999877929688,51.4006233215332,2486964
2012-03-01,90.5999984741211,92.08999633789062,90.25,91.5199966430664,51.677310943603516,2286284
2012-03-02,91.26000213623047,91.69999694824219,90.69999694824219,91.13999938964844,51.462738037109375,1875131
2012-03-05,90.41000366210938,90.72000122070312,89.30999755859375,90.16999816894531,50.9150276184082,2459788
2012-03-06,89.5,89.73999786376953,86.63999938964844,86.79000091552734,49.00648498535156,3004777
2012-03-07,86.4000015258789,86.91999816894531,85.08999633789062,86.88999938964844,49.062950134277344,2263054
2012-03-08,86.5199966430664,88.48999786376953,86.5199966430664,88.29000091552734,49.85346603393555,2682648
2012-03-09,88.5999984741211,89.20999908447266,88.04000091552734,88.5999984741211,50.028507232666016,1819095
2012-03-12,88.41000366210938,89.29000091552734,88.30999755859375,89.11000061035156,50.316490173339844,1577965
2012-03-13,89.83000183105469,90.87999725341797,89.6500015258789,90.20999908447266,50.93760299682617,2131730
2012-03-14,90.5,91.9000015258789,90.37999725341797,91.37000274658203,51.59261703491211,2527016
2012-03-15,91.80000305175781,92.79000091552734,91.44999694824219,92.5,52.23066329956055,2627621
2012-03-16,92.7699966430664,94.7699966430664,92.55000305175781,94.0,53.07765197753906,9249802
2012-03-19,93.94999694824219,94.94000244140625,93.62999725341797,94.87999725341797,53.574546813964844,2028223
2012-03-20,94.48999786376953,94.91999816894531,92.33999633789062,93.08999633789062,52.56381607055664,2510608
2012-03-21,93.12999725341797,93.87999725341797,91.58999633789062,92.72000122070312,52.35488510131836,1733971
2012-03-22,92.69999694824219,92.87999725341797,90.27999877929688,91.43000030517578,51.626487731933594,2471658
2012-03-23,91.2300033569336,92.0199966430664,89.33999633789062,91.18000030517578,51.485321044921875,1967141
2012-03-26,91.25,92.93000030517578,90.13999938964844,92.62000274658203,52.29843521118164,2377140
2012-03-27,93.0,93.83999633789062,92.36000061035156,92.4800033569336,52.21937561035156,1753679
2012-03-28,92.01000213623047,93.23999786376953,91.20999908447266,91.37000274658203,51.59261703491211,1749629
2012-03-29,90.91000366210938,91.44999694824219,88.62999725341797,89.30000305175781,50.423770904541016,2840667
2012-03-30,89.61000061035156,89.75,88.5199966430664,89.47000122070312,50.51976013183594,1912193
2012-04-02,89.63999938964844,91.12999725341797,88.95999908447266,90.86000061035156,51.30462646484375,2771696
2012-04-03,90.94000244140625,91.70999908447266,90.16000366210938,90.16000366210938,50.909385681152344,2054849
2012-04-04,89.38999938964844,89.80999755859375,86.63999938964844,87.06999969482422,49.164588928222656,3741408
2012-04-05,87.41999816894531,87.68000030517578,85.0999984741211,86.68000030517578,48.94437789916992,2726677
2012-04-10,85.1500015258789,85.94000244140625,83.47000122070312,83.5,47.14876174926758,3424036
2012-04-11,83.5,85.30999755859375,83.5,84.16999816894531,47.52708435058594,2860246
2012-04-12,84.58999633789062,84.58999633789062,82.33000183105469,84.06999969482422,47.47061538696289,3217154
2012-04-13,84.08000183105469,84.38999938964844,81.47000122070312,81.87999725341797,46.2340202331543,2979264
2012-04-16,81.69999694824219,82.77999877929688,80.62000274658203,82.0,46.30178451538086,3038731
2012-04-17,82.13999938964844,85.2699966430664,82.0999984741211,84.76000213623047,47.8602409362793,3069706
2012-04-18,84.86000061035156,85.48999786376953,83.58999633789062,84.02999877929688,47.44804000854492,1929742
2012-04-19,84.4000015258789,85.0,83.01000213623047,83.4000015258789,47.09230422973633,3156747
2012-04-20,83.36000061035156,85.30000305175781,83.0,84.66000366210938,47.80377197265625,2914162
2012-04-23,83.91000366210938,83.98999786376953,81.33000183105469,82.27999877929688,46.45988464355469,3043608
2012-04-24,82.75,83.30000305175781,81.52999877929688,82.9000015258789,46.80998229980469,2130312
2012-04-25,83.4000015258789,85.68000030517578,83.30999755859375,84.48999786376953,47.70777130126953,2238125
2012-04-26,84.41999816894531,84.66999816894531,82.58999633789062,84.04000091552734,47.453678131103516,2463656
2012-04-27,83.25,85.55999755859375,82.33999633789062,84.9800033569336,47.984466552734375,2349723
2012-04-30,85.25,85.87999725341797,83.83999633789062,84.18000030517578,47.53273391723633,1662673
2012-05-02,85.44999694824219,85.75,83.61000061035156,84.27999877929688,47.589202880859375,2409520
