Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,17.785072326660156,13787000
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,18.038257598876953,16883000
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,17.831100463867188,28320800
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,17.815752029418945,16113600
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,17.85411262512207,15253500
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,17.900156021118164,13191400
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,18.291454315185547,15880200
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,18.644390106201172,22973300
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,19.1124210357666,28481800
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,19.49604606628418,25744900
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,19.189144134521484,14437100
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,19.020349502563477,12642500
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,18.751808166503906,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,18.981983184814453,9732900
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,18.659738540649414,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,18.63671875,13233000
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,18.759485244750977,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,18.69809913635254,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,18.836206436157227,11054400
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,18.69809913635254,6256500
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,18.705768585205078,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,18.751808166503906,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,18.728788375854492,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,18.84387969970703,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,18.728788375854492,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,18.866897583007812,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,18.859222412109375,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,18.598352432250977,12175800
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,18.567665100097656,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,18.61370277404785,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,18.874570846557617,14361100
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,18.759485244750977,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,18.629047393798828,13170000
