Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,102.55000305175781,103.25,102.3499984741211,102.55000305175781,61.195960998535156,1237105
2013-02-11,102.44999694824219,103.25,102.05000305175781,102.55000305175781,61.195960998535156,898918
2013-02-12,102.19999694824219,103.75,102.0,103.69999694824219,61.8822135925293,1214375
2013-02-13,103.8499984741211,104.80000305175781,103.0999984741211,104.05000305175781,62.091087341308594,1487923
2013-02-14,103.94999694824219,104.0,102.19999694824219,103.25,61.61368179321289,1506386
2013-02-15,103.5,103.5,102.30000305175781,102.30000305175781,61.046775817871094,1586543
2013-02-18,102.19999694824219,103.25,101.5999984741211,103.25,61.61368179321289,1103913
2013-02-19,102.94999694824219,105.44999694824219,102.80000305175781,105.3499984741211,62.86683654785156,1758329
2013-02-20,105.3499984741211,106.05000305175781,103.5999984741211,104.30000305175781,62.240264892578125,1705546
2013-02-21,105.0,105.0999984741211,101.30000305175781,101.75,60.718570709228516,3309092
2013-02-22,102.19999694824219,104.30000305175781,102.05000305175781,104.19999694824219,62.18059158325195,2015475
2013-02-25,104.9000015258789,107.05000305175781,104.55000305175781,105.69999694824219,63.075706481933594,2966215
2013-02-26,103.4000015258789,103.75,102.25,102.75,61.315311431884766,3147602
2013-02-27,103.5,103.80000305175781,102.44999694824219,103.5999984741211,61.82253646850586,1880424
2013-02-28,104.0,105.1500015258789,103.55000305175781,104.69999694824219,62.47896194458008,2139602
2013-03-01,104.80000305175781,104.94999694824219,102.75,104.05000305175781,62.091087341308594,1715638
2013-03-04,103.5,104.5,103.1500015258789,104.05000305175781,62.091087341308594,1097628
2013-03-05,105.25,106.9000015258789,105.0999984741211,106.69999694824219,63.672447204589844,2096459
2013-03-06,106.75,109.3499984741211,106.55000305175781,109.0,65.04495239257812,2185713
2013-03-07,109.19999694824219,110.5999984741211,109.19999694824219,110.4000015258789,65.8803939819336,2063544
2013-03-08,111.0,112.55000305175781,110.8499984741211,112.19999694824219,66.95452880859375,2268224
2013-03-11,111.25,112.0999984741211,110.1500015258789,110.8499984741211,66.14892578125,1464420
2013-03-12,110.5,111.6500015258789,110.5,111.19999694824219,66.35778045654297,1377611
2013-03-13,111.30000305175781,112.0,111.0999984741211,111.5999984741211,66.59648132324219,1669214
2013-03-14,112.4000015258789,114.05000305175781,112.19999694824219,113.44999694824219,67.70044708251953,1996426
2013-03-15,113.80000305175781,114.05000305175781,111.75,112.25,66.98436737060547,4624811
2013-03-18,109.6500015258789,110.4000015258789,107.69999694824219,110.30000305175781,65.82070922851562,2929145
2013-03-19,109.94999694824219,110.44999694824219,108.5,109.25,65.19413757324219,1806847
2013-03-20,109.75,110.94999694824219,109.6500015258789,110.3499984741211,65.85055541992188,1325477
2013-03-21,110.30000305175781,110.3499984741211,108.25,108.94999694824219,65.0151138305664,1396231
2013-03-22,108.4000015258789,110.0,108.0,109.0,65.04495239257812,1290046
2013-03-25,110.3499984741211,111.5999984741211,107.0999984741211,107.69999694824219,64.2691879272461,2110048
2013-03-26,107.80000305175781,108.9000015258789,107.5999984741211,108.30000305175781,64.62724304199219,1525509
2013-03-27,108.44999694824219,108.5999984741211,104.30000305175781,105.80000305175781,63.135372161865234,2601475
2013-03-28,105.5,107.1500015258789,105.0999984741211,105.94999694824219,63.224884033203125,1661216
2013-04-02,105.94999694824219,108.8499984741211,105.8499984741211,108.8499984741211,64.95543670654297,1606575
2013-04-03,108.5,108.9000015258789,106.9000015258789,106.94999694824219,63.82162094116211,1328536
2013-04-04,107.55000305175781,108.80000305175781,106.30000305175781,106.75,63.70228958129883,1573809
2013-04-05,107.3499984741211,108.55000305175781,104.8499984741211,105.30000305175781,62.83701705932617,2157734
2013-04-08,105.80000305175781,106.19999694824219,104.6500015258789,104.75,62.5087890625,1126683
2013-04-09,105.5999984741211,106.5999984741211,104.5999984741211,105.0999984741211,62.7176513671875,1591142
2013-04-10,105.69999694824219,108.5,105.5,108.30000305175781,64.62724304199219,2198796
2013-04-11,107.8499984741211,109.5,107.6500015258789,108.0,64.44821166992188,1774831
2013-04-12,107.3499984741211,108.0999984741211,106.6500015258789,107.30000305175781,64.0304946899414,1953086
2013-04-15,107.0999984741211,108.0999984741211,106.0,107.1500015258789,63.94098663330078,1409051
2013-04-16,106.30000305175781,107.8499984741211,105.75,107.19999694824219,63.9708137512207,1525402
2013-04-17,107.5999984741211,107.80000305175781,103.5999984741211,104.30000305175781,62.240264892578125,2683971
2013-04-18,104.80000305175781,105.6500015258789,102.75,103.30000305175781,61.643524169921875,2149204
2013-04-19,104.25,104.9000015258789,103.05000305175781,103.6500015258789,61.852378845214844,2603643
2013-04-22,104.8499984741211,105.80000305175781,104.19999694824219,104.8499984741211,62.56846618652344,1903350
2013-04-23,104.75,109.1500015258789,104.5,109.1500015258789,65.13446044921875,2722588
2013-04-24,109.19999694824219,110.5999984741211,108.80000305175781,110.55000305175781,65.96990203857422,2778211
2013-04-25,110.55000305175781,111.4000015258789,109.4000015258789,111.3499984741211,66.44729614257812,1940216
2013-04-26,110.80000305175781,111.44999694824219,108.94999694824219,111.0,66.23843383789062,1807215
2013-04-29,110.8499984741211,112.44999694824219,110.75,112.44999694824219,67.10370635986328,1819567
