Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,9.721392631530762,9.920397758483887,9.701493263244629,9.830845832824707,5.730830192565918,16875156
2007-08-23,9.950248718261719,9.950248718261719,9.661691665649414,9.900498390197754,5.771434783935547,10086180
2007-08-24,9.810944557189941,10.009949684143066,9.791045188903809,9.990050315856934,5.823638916015625,7980303
2007-08-27,9.950248718261719,9.950248718261719,9.611940383911133,9.671642303466797,5.638026237487793,10061256
2007-08-28,9.681591987609863,9.681591987609863,9.313432693481445,9.35323429107666,5.452411651611328,8762294
2007-08-29,9.472637176513672,9.701493263244629,9.42288589477539,9.681591987609863,5.643826007843018,8693954
2007-08-30,9.562189102172852,9.731343269348145,9.462686538696289,9.482586860656738,5.527817249298096,7645437
2007-08-31,9.800994873046875,9.880597114562988,9.721392631530762,9.870647430419922,5.754034996032715,10421448
2007-09-04,9.82089614868164,10.139303207397461,9.800994873046875,10.06965160369873,5.87004280090332,12640488
2007-09-05,9.870647430419922,9.990050315856934,9.860696792602539,9.920397758483887,5.783035755157471,14275221
2007-09-06,10.039800643920898,10.139303207397461,9.91044807434082,10.06965160369873,5.87004280090332,12682899
2007-09-07,9.91044807434082,9.91044807434082,9.53233814239502,9.671642303466797,5.638026237487793,16333360
2007-09-10,9.741293907165527,9.900498390197754,9.582090377807617,9.681591987609863,5.643826007843018,12108340
2007-09-11,9.781094551086426,9.830845832824707,9.631840705871582,9.751243591308594,5.684428691864014,12389037
2007-09-12,9.741293907165527,9.990050315856934,9.651741027832031,9.800994873046875,5.713429927825928,13083592
2007-09-13,9.751243591308594,10.06965160369873,9.721392631530762,9.990050315856934,5.823638916015625,13220976
2007-09-14,9.920397758483887,10.0,9.880597114562988,9.93034839630127,5.788835525512695,11346148
2007-09-17,9.800994873046875,9.890546798706055,9.701493263244629,9.771143913269043,5.696029186248779,8778374
2007-09-18,9.771143913269043,10.199005126953125,9.701493263244629,10.17910385131836,5.933846950531006,13417152
2007-09-19,10.139303207397461,10.139303207397461,9.950248718261719,10.059700965881348,5.864242076873779,16512652
2007-09-20,10.029850959777832,10.099501609802246,9.940299034118652,10.029850959777832,5.846841335296631,11045854
2007-09-21,10.049751281738281,10.238805770874023,10.039800643920898,10.199005126953125,5.94544792175293,9372328
2007-09-24,10.248756408691406,10.348258972167969,10.169154167175293,10.218905448913574,5.957046985626221,11343736
2007-09-25,10.149253845214844,10.169154167175293,10.009949684143066,10.06965160369873,5.87004280090332,15781716
2007-09-26,10.139303207397461,10.238805770874023,9.950248718261719,10.009949684143066,5.835239887237549,13897843
2007-09-27,10.17910385131836,10.298506736755371,10.109453201293945,10.228856086730957,5.9628496170043945,11353987
2007-09-28,10.208954811096191,10.238805770874023,10.059700965881348,10.06965160369873,5.87004280090332,7843623
2007-10-01,10.149253845214844,10.48756217956543,10.129352569580078,10.378108978271484,6.049855709075928,10708174
2007-10-02,10.39801025390625,10.497511863708496,10.358208656311035,10.46766185760498,6.102059841156006,10962942
2007-10-03,10.358208656311035,10.477611541748047,10.238805770874023,10.328357696533203,6.020854473114014,8875959
2007-10-04,10.358208656311035,10.497511863708496,10.30845832824707,10.358208656311035,6.03825569152832,11784630
2007-10-05,10.457711219787598,10.776119232177734,10.417909622192383,10.636816024780273,6.2006683349609375,11529561
2007-10-08,10.55721378326416,10.756218910217285,10.507463455200195,10.55721378326416,6.154262542724609,10397529
2007-10-09,10.606965065002441,10.666666984558105,10.447760581970215,10.64676570892334,6.206464767456055,14241051
2007-10-10,10.64676570892334,10.766168594360352,10.447760581970215,10.726367950439453,6.252871036529541,15874779
2007-10-11,10.547264099121094,10.606965065002441,10.049751281738281,10.15920352935791,5.922246932983398,22792797
2007-10-12,10.199005126953125,10.199005126953125,9.920397758483887,9.990050315856934,5.823638916015625,16922592
2007-10-15,10.079602241516113,10.228856086730957,9.91044807434082,9.950248718261719,5.800437927246094,11790660
2007-10-16,10.029850959777832,10.039800643920898,9.850746154785156,9.920397758483887,5.783035755157471,10599433
2007-10-17,10.08955192565918,10.218905448913574,9.93034839630127,10.129352569580078,5.904845714569092,12266527
2007-10-18,10.099501609802246,10.169154167175293,9.93034839630127,10.049751281738281,5.858441352844238,13324792
2007-10-19,9.950248718261719,10.059700965881348,9.651741027832031,9.69154167175293,5.649624347686768,15072789
2007-10-22,9.681591987609863,9.771143913269043,9.552239418029785,9.661691665649414,5.632223606109619,9349615
2007-10-23,9.810944557189941,9.990050315856934,9.771143913269043,9.970149040222168,5.812037467956543,16278387
2007-10-24,9.890546798706055,9.890546798706055,9.462686538696289,9.721392631530762,5.667026042938232,16157284
2007-10-25,9.890546798706055,9.890546798706055,9.651741027832031,9.731343269348145,5.672826290130615,21184194
2007-10-26,9.880597114562988,9.920397758483887,9.800994873046875,9.860696792602539,5.748233318328857,22524562
2007-10-29,10.119402885437012,10.48756217956543,10.08955192565918,10.457711219787598,6.096259117126465,29765688
2007-10-30,10.248756408691406,10.388059616088867,10.109453201293945,10.348258972167969,6.032453536987305,15677296
2007-10-31,10.39801025390625,10.676616668701172,10.368159294128418,10.597015380859375,6.17746639251709,21427404
2007-11-01,10.08955192565918,10.686567306518555,10.08955192565918,10.447760581970215,6.090457439422607,23194495
2007-11-02,10.328357696533203,10.497511863708496,10.218905448913574,10.338308334350586,6.026652812957764,17370822
2007-11-05,10.129352569580078,10.388059616088867,10.049751281738281,10.149253845214844,5.916446208953857,11784328
2007-11-06,10.149253845214844,10.417909622192383,10.149253845214844,10.378108978271484,6.049855709075928,9938746
2007-11-07,10.378108978271484,10.378108978271484,10.08955192565918,10.109453201293945,5.89324426651001,9930505
2007-11-08,10.059700965881348,10.189055442810059,9.711442947387695,9.850746154785156,5.742432594299316,17854026
2007-11-09,9.751243591308594,9.940299034118652,9.711442947387695,9.761194229125977,5.6902289390563965,13851814
2007-11-12,9.741293907165527,9.890546798706055,9.542288780212402,9.542288780212402,5.562619686126709,13630815
2007-11-13,9.661691665649414,9.940299034118652,9.661691665649414,9.940299034118652,5.794637203216553,20986008
2007-11-14,9.900498390197754,10.009949684143066,9.761194229125977,9.791045188903809,5.707629680633545,8140500
2007-11-15,9.850746154785156,9.860696792602539,9.502488136291504,9.60198974609375,5.597420692443848,14969676
2007-11-16,9.641791343688965,9.711442947387695,9.492536544799805,9.701493263244629,5.655426502227783,9207910
2007-11-19,9.631840705871582,9.701493263244629,9.482586860656738,9.482586860656738,5.527817249298096,11246854
2007-11-20,9.53233814239502,9.870647430419922,9.482586860656738,9.611940383911133,5.603221893310547,11248563
2007-11-21,9.452735900878906,9.482586860656738,9.11442756652832,9.223880767822266,5.377004623413086,15221428
2007-11-23,9.452735900878906,9.542288780212402,9.373133659362793,9.44278621673584,5.504615783691406,7668451
2007-11-26,9.452735900878906,9.661691665649414,9.432835578918457,9.44278621673584,5.504615783691406,12451347
2007-11-27,9.492536544799805,9.492536544799805,9.26368236541748,9.383085250854492,5.469810962677002,13308310
2007-11-28,9.35323429107666,9.791045188903809,9.35323429107666,9.701493263244629,5.655426502227783,14599836
2007-11-29,9.651741027832031,9.771143913269043,9.542288780212402,9.701493263244629,5.655426502227783,12514260
