Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.47718811035156,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,48.10284423828125,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.40406036376953,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,47.8347053527832,4201800
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,47.8347053527832,3016200
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.26536178588867,4082800
2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,47.980979919433594,2865900
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,47.590938568115234,3546400
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,46.94902801513672,7410400
2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,46.6402587890625,5910900
2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,46.48588180541992,6410000
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,46.70526123046875,6628500
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,46.74589157104492,5472500
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,46.81088638305664,3117500
2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,47.82658004760742,5098900
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,47.79408264160156,6344300
2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,48.06222152709961,3881400
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,47.91596221923828,5446800
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,47.94845962524414,5177900
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,47.631568908691406,5522400
2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,47.59906005859375,6169800
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,49.1022834777832,6638600
2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,47.66407775878906,5514500
2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,47.49342727661133,5351000
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,47.899715423583984,3675600
2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,48.28160095214844,4526200
2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,48.720394134521484,5321800
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,49.1022834777832,4743000
2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,49.451683044433594,3343000
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,48.77726745605469,6270800
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.39537048339844,6555400
2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,47.68033218383789,7854500
2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,47.53407287597656,4260400
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,47.91596221923828,4930700
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.44412612915039,5110900
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,48.0215950012207,5198100
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.36287307739258,4173400
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,48.00533676147461,4122500
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,47.842830657958984,3805900
2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,47.58281326293945,4185900
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,48.06222152709961,5453300
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.34661102294922,11023900
2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,48.23285675048828,5098400
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.28160095214844,4982700
2014-05-13,59.040000915527344,60.349998474121094,58.7599983215332,60.040000915527344,49.19103240966797,6843500
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.099998474121094,49.24019241333008,4050200
2014-05-15,59.599998474121094,59.810001373291016,58.0099983215332,58.209999084472656,47.691715240478516,9782900
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,47.798221588134766,8677100
2014-05-19,58.279998779296875,58.7599983215332,58.220001220703125,58.650001525878906,48.052207946777344,3564300
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,48.060401916503906,3952800
2014-05-21,58.7599983215332,59.099998474121094,58.650001525878906,59.06999969482422,48.39631271362305,3020700
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,48.928855895996094,3782400
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,48.99440002441406,2624600
2014-05-27,60.0,60.0099983215332,59.439998626708984,59.72999954223633,48.93703842163086,4006600
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,48.912471771240234,2604600
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,48.72403335571289,3362100
2014-05-30,59.380001068115234,60.099998474121094,59.29999923706055,59.86000061035156,49.043575286865234,4803000
2014-06-02,59.75,59.86000061035156,58.849998474121094,59.4900016784668,48.74041748046875,3405700
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.349998474121094,48.62571334838867,2798200
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,48.519195556640625,2997400
2014-06-05,59.279998779296875,59.7599983215332,59.06999969482422,59.58000183105469,48.81415557861328,2753800
2014-06-06,59.849998474121094,59.849998474121094,59.380001068115234,59.630001068115234,48.85512924194336,2551300
2014-06-09,59.56999969482422,59.7599983215332,59.189998626708984,59.7400016784668,48.945247650146484,2570100
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,48.953433990478516,2988000
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,48.72403335571289,2977400
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,48.24064636230469,3937400
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,48.25703811645508,2881200
2014-06-16,58.939998626708984,59.16999816894531,58.5,58.83000183105469,48.19968032836914,3209200
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,48.54377746582031,2805700
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,49.15007781982422,3211600
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.849998474121094,49.035362243652344,2431300
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.029998779296875,50.82146072387695,11960600
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,50.85422134399414,5103400
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,50.706756591796875,3809500
2014-06-25,61.970001220703125,63.099998474121094,61.970001220703125,63.0,51.616172790527344,6416500
2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,51.6489372253418,3663000
2014-06-27,62.970001220703125,63.2599983215332,62.689998626708984,63.099998474121094,51.69809341430664,4643700
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,50.93614959716797,4879100
2014-07-01,62.630001068115234,62.849998474121094,62.0,62.5,51.20652770996094,4109000
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,51.37038040161133,3941000
2014-07-03,62.900001525878906,63.099998474121094,62.439998626708984,63.060001373291016,51.665340423583984,2709100
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,51.29663848876953,2627300
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,51.17374801635742,3449400
2014-07-09,62.529998779296875,62.709999084472656,62.27000045776367,62.619998931884766,51.30483627319336,2748600
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.529998779296875,51.23109817504883,2619200
2014-07-11,62.439998626708984,62.95000076293945,62.27000045776367,62.84000015258789,51.48509216308594,2400700
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,51.62437057495117,2436600
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,51.501468658447266,3854400
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,51.46051025390625,3885700
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,51.009883880615234,3424700
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,52.001251220703125,3281400
2014-07-21,63.0,63.689998626708984,62.75,63.63999938964844,52.14052963256836,3479400
2014-07-22,63.81999969482422,64.1500015258789,63.439998626708984,63.720001220703125,52.206077575683594,3101800
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,52.64030838012695,5559900
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,52.738624572753906,5090200
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,52.2552375793457,2987400
2014-07-28,63.779998779296875,64.80000305175781,62.869998931884766,63.38999938964844,51.93570327758789,3956600
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,51.42774200439453,5287400
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,51.30483627319336,3974000
2014-07-31,61.970001220703125,62.45000076293945,60.939998626708984,61.060001373291016,50.0267333984375,5485600
2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,49.71540069580078,6884700
2014-08-04,61.0,61.689998626708984,60.75,61.630001068115234,50.49372863769531,4379100
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,49.87105178833008,3389600
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,50.067691802978516,2682800
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.349998474121094,49.445011138916016,2352400
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,49.96117401123047,2665400
2014-08-11,61.349998474121094,61.869998931884766,61.060001373291016,61.08000183105469,50.0431022644043,2850400
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,50.28071975708008,3481500
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,50.04119873046875,4136900
2014-08-14,60.779998779296875,61.220001220703125,60.779998779296875,61.189998626708984,50.5367317199707,1801600
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,50.2476692199707,3075600
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.349998474121094,50.66886901855469,2198300
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,51.33786392211914,3523200
2014-08-20,61.939998626708984,62.2400016784668,61.66999816894531,62.0099983215332,51.21397399902344,2082200
2014-08-21,62.369998931884766,62.439998626708984,61.90999984741211,62.029998779296875,51.2304801940918,2846000
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,51.46999740600586,3147200
2014-08-25,62.43000030517578,63.130001068115234,62.189998626708984,62.72999954223633,51.80862808227539,2078700
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,51.874691009521484,1927700
2014-08-27,63.189998626708984,63.290000915527344,62.79999923706055,63.0,52.03160858154297,3082100
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,52.12247848510742,2162000
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,52.494110107421875,3388300
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,52.59321594238281,3470600
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.98140335083008,4701200
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,53.03919982910156,5792000
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.45215606689453,5457200
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.68341827392578,4264100
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,53.220909118652344,4745800
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.501712799072266,3893000
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.83207321166992,3577000
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.90639114379883,5376800
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.840335845947266,2720900
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.344139099121094,2867100
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.43497085571289,5096200
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.99658966064453,4326900
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.9470329284668,6504900
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.575382232666016,3981700
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.468021392822266,2718900
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.666229248046875,3273600
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,54.16243362426758,3122600
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,54.0798454284668,2925400
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.96421432495117,3520600
