Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.802276611328125,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.09300422668457,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,8.038915634155273,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,7.998348712921143,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,8.052435874938965,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.133567810058594,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.167372703552246,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,8.045674324035645,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,8.052435874938965,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.194418907165527,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.329641342163086,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.579797744750977,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.336402893066406,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.376969337463379,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.316116333007812,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.268789291381836,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.32287883758545,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.275551795959473,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.32287883758545,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.383727073669434,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.47838306427002,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.512188911437988,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.539233207702637,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.356685638427734,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.701497077941895,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.836721420288086,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,8.938139915466309,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.073356628417969,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.134207725524902,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.03955078125,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.2491455078125,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.161253929138184,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.14772891998291,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,8.965181350708008,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,8.971939086914062,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.093639373779297,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,8.938139915466309,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,8.951659202575684,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,8.998987197875977,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.86376667022705,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.836721420288086,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,8.931374549865723,17957000
