Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.68058967590332,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.28852081298828,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.0156192779541,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.10828971862793,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.265125274658203,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.372053146362305,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.0156192779541,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.286510467529297,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.151063919067383,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.101167678833008,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.322147369384766,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.25798988342285,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.315017700195312,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.265125274658203,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.350664138793945,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.42194938659668,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.43620491027832,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.414823532104492,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.48610496520996,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.614885330200195,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.67212677001953,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.67212677001953,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.451988220214844,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.688100814819336,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.330364227294922,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.366138458251953,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.41621208190918,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.494922637939453,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.56646728515625,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.487760543823242,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.45914077758789,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.38759422302246,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.487760543823242,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.32320213317871,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.32320213317871,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.194427490234375,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.316055297851562,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.537845611572266,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.552152633666992,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.587926864624023,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.838340759277344,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.21039581298828,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.16745376586914,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.21754264831543,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.446491241455078,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.24616050720215,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.0744571685791,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.281946182250977,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.46080780029297,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.632516860961914,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.603900909423828,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.56812286376953,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.575284957885742,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.582429885864258,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.99024772644043,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.97594451904297,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.940168380737305,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.832843780517578,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.811386108398438,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.704059600830078,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.190580368041992,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.297903060913086,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.35514259338379,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.347986221313477,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.40522003173828,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.24066925048828,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.34083366394043,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.35514259338379,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.23351287841797,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.254974365234375,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.28359031677246,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.27643585205078,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.412382125854492,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.541160583496094,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.61271095275879,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.584091186523438,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.555479049682617,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.634170532226562,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.712875366210938,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.73433494567871,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.93466567993164,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.92035484313965,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.999065399169922,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.984704971313477,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.905733108520508,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.157012939453125,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.10675811767578,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.45853042602539,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.480077743530273,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.480077743530273,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.365198135375977,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.164186477661133,72722100
