Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,56.09375,56.9375,54.1875,55.0,34.09801483154297,54976600
2000-01-11,55.75,57.125,54.34375,54.6875,33.904266357421875,46743600
2000-01-21,53.5,53.625,51.625,51.875,32.16062545776367,68416200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.804443359375,49365000
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.33946990966797,73194200
2000-02-10,51.9453125,53.28125,51.25,53.0,32.85807800292969,54527800
2000-02-15,49.875,50.0,49.0625,49.28125,30.55257225036621,71027600
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.305225372314453,65301400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.150230407714844,106889800
2000-03-06,48.0,48.6875,45.0625,45.3125,28.092105865478516,93609400
2000-03-16,47.96875,48.34375,46.625,47.6875,29.564525604248047,77300800
2000-03-21,48.375,51.5625,48.25,51.375,31.85064125061035,81648800
2000-03-31,53.0,54.125,52.0625,53.125,32.93556213378906,64281400
2000-04-05,44.125,44.25,42.9375,43.1875,26.774682998657227,82887600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.67780876159668,60685400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.469196319580078,52387400
2000-04-25,34.375,34.75,33.8125,34.6875,21.504993438720703,159517400
2000-05-05,35.125,35.90625,34.9375,35.5625,22.047468185424805,36402200
2000-05-10,33.875,33.9375,32.875,33.09375,20.516929626464844,67740000
2000-05-15,34.5,34.71875,34.0,34.6875,21.504993438720703,33899600
2000-05-25,32.28125,32.375,30.5625,30.75,19.063886642456055,94348800
2000-05-30,31.21875,32.0625,31.0,31.6875,19.645105361938477,68536400
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.33063507080078,35710200
2000-06-14,34.90625,35.5,34.75,35.25,21.85371971130371,79992400
2000-06-19,36.28125,36.90625,36.0,36.84375,22.841793060302734,46604800
2000-06-29,39.125,39.46875,38.53125,38.59375,23.926715850830078,38449000
2000-07-14,39.75,39.875,39.21875,39.46875,24.469196319580078,51180600
2000-07-19,38.03125,38.75,36.40625,36.5625,22.667430877685547,139924600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.873098373413086,56165600
2000-08-03,34.09375,35.1875,34.0625,35.125,21.776227951049805,54543400
2000-08-08,35.03125,37.34375,35.0,37.0625,22.97740936279297,138038800
2000-08-18,35.5625,35.71875,35.0,35.5,22.008718490600586,54438800
2000-08-23,35.40625,35.5625,35.1875,35.375,21.93120765686035,36726800
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.1055850982666,56421600
2000-09-07,35.0,36.03125,34.71875,35.03125,21.71810531616211,111711200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.117509841918945,46781200
2000-09-22,30.5625,31.75,30.5,31.625,19.606359481811523,84476600
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.792652130126953,106155600
2000-10-02,30.25,30.40625,29.125,29.5625,18.327678680419922,58562400
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.85526466369629,90219600
2000-10-17,25.9375,26.21875,25.125,25.21875,15.634711265563965,81276600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.98189926147461,124292400
2000-11-01,34.25,35.03125,34.21875,34.8125,21.582475662231445,81309400
2000-11-06,34.34375,35.0625,34.125,34.75,21.543737411499023,74851400
2000-11-16,34.71875,35.75,34.46875,34.46875,21.36937713623047,92128600
2000-11-21,33.6875,34.625,33.6875,33.875,21.001266479492188,59487600
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.552722930908203,109809800
2000-12-06,30.0,30.03125,28.03125,28.34375,17.572105407714844,90560800
2000-12-11,27.75,29.375,27.5,29.03125,17.998321533203125,95576200
2000-12-21,20.375,22.5625,20.15625,21.71875,13.46484088897705,163173000
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.530397415161133,66941600
2001-01-05,24.25,24.9375,23.78125,24.5625,15.227864265441895,93414600
2001-01-10,25.5,26.90625,25.375,26.4375,16.390295028686523,90230200
2001-01-25,31.375,32.0,30.78125,30.90625,19.160751342773438,85657400
2001-01-30,32.25,32.375,31.4375,31.6875,19.645105361938477,57276800
2001-02-09,30.65625,30.78125,29.25,29.5625,18.327678680419922,100575200
2001-02-14,28.8125,29.5,28.1875,29.1875,18.095190048217773,61728400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.400333404541016,81781600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.4245548248291,66781800
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.913394927978516,112848800
2001-03-21,26.125,26.625,24.875,25.03125,15.51846981048584,124988600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.378366470336914,63118600
2001-04-05,26.875,28.6875,26.75,28.375,17.591468811035156,113364000
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.499719619750977,109199400
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.388744354248047,192919600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.602645874023438,76744000
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.001266479492188,74368200
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.6987247467041,64334600
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.162466049194336,61385600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.980815887451172,52747600
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.447643280029297,86501800
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.940519332885742,43736600
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.35775375366211,71972400
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.867982864379883,63457400
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.628679275512695,94283800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.362716674804688,66476600
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.49538803100586,76549400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.55799102783203,67530200
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.734682083129883,43260400
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.10542869567871,54996400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.406112670898438,32675400
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.32612419128418,51813200
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.828298568725586,47422800
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.172996520996094,89863800
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.401147842407227,127502000
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.486702919006348,81191200
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.444536209106445,80860800
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.476776123046875,63307000
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.368284225463867,73710600
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.648513793945312,72323600
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.16927719116211,109671200
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.080625534057617,68612000
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.381309509277344,59249000
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.854345321655273,50785200
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.192222595214844,41983600
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.280258178710938,56026200
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,20.867982864379883,54334000
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,20.936172485351562,84307600
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,20.97956657409668,29328000
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.536298751831055,43006200
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.475553512573242,50296600
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.55924415588379,60717400
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.77684211730957,48981200
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.48236083984375,66100000
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,18.946094512939453,70308400
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.11968421936035,57267000
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.26722526550293,52262600
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.023591995239258,62115600
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.72414207458496,49835400
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,19.944236755371094,43718200
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.020488739013672,46123400
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.31373405456543,69357200
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.31869125366211,50166000
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.451976776123047,75636400
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.26289176940918,47388800
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.65532684326172,57290400
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.199649810791016,77384000
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.514592170715332,64408800
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,16.971511840820312,70412000
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.74212646484375,52115800
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.31744384765625,63213000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.492895126342773,88008400
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.12649917602539,109433600
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.85062026977539,81247000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.78862190246582,104523200
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.494136810302734,85277200
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.362702369689941,112543400
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.330464363098145,202307800
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.956628799438477,112148600
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.161219596862793,88748000
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.587751388549805,100122800
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.187257766723633,57929200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.306909561157227,68875000
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.615649223327637,63726800
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.659045219421387,73343400
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.02668285369873,81011600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.138277053833008,103488600
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.654706954956055,89790000
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.737781524658203,182602400
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.016761779785156,87159000
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.429039001464844,105097800
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.678264617919922,115407000
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.695619583129883,58341200
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.929353713989258,82922200
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.637968063354492,68650400
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.1947021484375,71670200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.943607330322266,69186200
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.88780975341797,60140400
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.5499324798584,37228000
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.026063919067383,58208800
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.334186553955078,67730200
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.44268226623535,59622600
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.95351791381836,87877400
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.668347358703613,81854800
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.972131729125977,90446400
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.256608009338379,46902700
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.970514297485352,62403700
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.472940444946289,54607600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.180623054504395,53990700
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.525405883789062,85586800
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.70441722869873,51673600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.057585716247559,71384000
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.293929100036621,51608900
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.300151824951172,63399000
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.68576431274414,53657400
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.903446197509766,55566800
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.083820343017578,50391500
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.040281295776367,45450200
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.318803787231445,52677600
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.306366920471191,85096700
