Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,34.33000183105469,34.5,34.15999984741211,34.25,24.057912826538086,8527100
2010-12-03,34.2400016784668,34.31999969482422,33.91999816894531,34.13999938964844,23.98064422607422,16305000
2010-12-06,34.060001373291016,34.189998626708984,33.959999084472656,33.970001220703125,23.86124038696289,4658500
2010-12-07,34.189998626708984,34.22999954223633,33.810001373291016,34.11000061035156,23.95957374572754,15330600
2010-12-08,34.16999816894531,34.47999954223633,34.04999923706055,34.310001373291016,24.10006332397461,4641600
2010-12-09,34.4900016784668,35.0,34.36000061035156,34.66999816894531,24.352933883666992,6603700
2010-12-10,34.93000030517578,35.08000183105469,34.790000915527344,34.97999954223633,24.570680618286133,5813300
2010-12-13,35.06999969482422,35.20000076293945,34.91999816894531,34.970001220703125,24.56365966796875,8563300
2010-12-14,35.099998474121094,35.20000076293945,34.93000030517578,35.09000015258789,24.647951126098633,10706900
2010-12-15,34.95000076293945,35.290000915527344,34.95000076293945,35.130001068115234,24.67604637145996,9004000
2010-12-16,35.099998474121094,35.25,34.900001525878906,35.18000030517578,24.711164474487305,4629000
2010-12-17,35.13999938964844,35.15999984741211,34.79999923706055,35.0099983215332,24.59176254272461,8493700
2010-12-20,35.04999923706055,35.2599983215332,34.97999954223633,35.040000915527344,24.61281967163086,4608400
2010-12-21,35.20000076293945,35.31999969482422,35.060001373291016,35.13999938964844,24.683067321777344,3793700
2010-12-22,35.13999938964844,35.2400016784668,34.959999084472656,35.20000076293945,24.725217819213867,2846700
2010-12-23,35.220001220703125,35.400001525878906,35.20000076293945,35.22999954223633,24.746288299560547,2913600
2010-12-27,35.130001068115234,35.220001220703125,34.9900016784668,35.06999969482422,24.633895874023438,2002800
2010-12-28,35.189998626708984,35.20000076293945,35.0099983215332,35.04999923706055,24.619842529296875,2617900
2010-12-29,35.09000015258789,35.369998931884766,35.04999923706055,35.150001525878906,24.690095901489258,3177400
2010-12-30,35.099998474121094,35.290000915527344,34.970001220703125,35.02000045776367,24.598779678344727,3176500
2010-12-31,34.959999084472656,35.16999816894531,34.880001068115234,35.040000915527344,24.61281967163086,2979600
2011-01-03,35.16999816894531,35.27000045776367,34.9900016784668,35.0,24.584732055664062,7491700
2011-01-04,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,24.605798721313477,7729300
2011-01-05,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,24.430200576782227,11609100
2011-01-06,34.84000015258789,35.0,34.79999923706055,34.939998626708984,24.542583465576172,6037400
2011-01-07,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,24.51448631286621,8366900
2011-01-10,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,24.226497650146484,8807700
2011-01-11,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,24.521503448486328,11646800
2011-01-12,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,24.605798721313477,11675100
2011-01-13,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,24.51448631286621,4218000
2011-01-14,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,24.521503448486328,4993000
2011-01-18,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,24.437219619750977,6273000
2011-01-19,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,24.33888053894043,6668300
2011-01-20,34.599998474121094,34.7599983215332,34.5,34.75,24.409135818481445,6900400
2011-01-21,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,24.416149139404297,5620200
2011-01-24,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,24.430200576782227,12259000
2011-01-25,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,24.395082473754883,6893300
2011-01-26,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,24.54960823059082,6617200
2011-01-27,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,24.914871215820312,9754600
2011-01-28,35.439998626708984,35.58000183105469,34.75,34.77000045776367,24.423168182373047,17586000
2011-01-31,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,24.423168182373047,5704100
2011-02-01,34.83000183105469,35.220001220703125,34.75,35.209999084472656,24.73223114013672,6232300
2011-02-02,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,24.879749298095703,6754000
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.02725601196289,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,24.957015991210938,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,25.146665573120117,21207700
