Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,26.290000915527344,26.510000228881836,25.809999465942383,25.8799991607666,21.010814666748047,11505700
2009-10-29,26.059999465942383,26.59000015258789,26.0,26.469999313354492,21.48980712890625,13044200
2009-10-30,26.31999969482422,26.790000915527344,25.899999618530273,25.950000762939453,21.06764030456543,11745700
2009-11-02,26.020000457763672,26.610000610351562,25.639999389648438,26.420000076293945,21.449220657348633,8189400
2009-11-03,26.579999923706055,27.0,26.260000228881836,26.90999984741211,21.847028732299805,11443700
2009-11-04,27.6200008392334,28.959999084472656,27.6200008392334,27.8700008392334,22.626405715942383,22424700
2009-11-05,27.950000762939453,28.3799991607666,27.670000076293945,28.209999084472656,22.902433395385742,11991700
2009-11-06,28.100000381469727,28.739999771118164,27.799999237060547,28.670000076293945,23.27589988708496,11891400
2009-11-09,28.309999465942383,29.239999771118164,28.200000762939453,29.1299991607666,23.64934539794922,11751800
2009-11-10,29.0,29.18000030517578,28.6200008392334,28.969999313354492,23.519447326660156,8063300
2009-11-11,28.989999771118164,29.43000030517578,28.65999984741211,29.3700008392334,23.844194412231445,8794200
2009-11-12,29.43000030517578,29.43000030517578,28.690000534057617,28.760000228881836,23.348957061767578,8428600
2009-11-13,28.8799991607666,29.350000381469727,28.850000381469727,29.079999923706055,23.60875129699707,6267600
2009-11-16,29.229999542236328,29.5,28.950000762939453,29.149999618530273,23.665584564208984,8281300
2009-11-17,28.959999084472656,29.18000030517578,28.790000915527344,28.969999313354492,23.519447326660156,6103400
2009-11-18,28.969999313354492,29.110000610351562,28.649999618530273,28.8700008392334,23.438262939453125,7327600
2009-11-19,28.65999984741211,28.719999313354492,27.8700008392334,28.6299991607666,23.243417739868164,6991000
2009-11-20,28.299999237060547,28.770000457763672,28.299999237060547,28.559999465942383,23.18658447265625,9008200
2009-11-23,28.940000534057617,29.579999923706055,28.93000030517578,29.079999923706055,23.60875129699707,9622100
2009-11-24,29.329999923706055,29.690000534057617,28.850000381469727,29.559999465942383,23.998445510864258,7241100
2009-11-25,29.579999923706055,29.739999771118164,29.3700008392334,29.540000915527344,23.98221206665039,8060900
