Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.25505828857422,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.46714782714844,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.144775390625,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.98357582092285,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.280513763427734,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.55306625366211,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.31551742553711,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.21479034423828,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.070579528808594,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.35901641845703,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.2232780456543,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.75666809082031,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.39186477661133,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.189334869384766,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.77472686767578,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.1395149230957,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.08012771606445,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.79168701171875,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.82453155517578,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.76517868041992,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.78211975097656,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.333553314208984,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.39186477661133,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.26461410522461,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.239173889160156,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.722747802734375,33968700
