Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,49.90999984741211,51.13999938964844,49.650001525878906,50.93000030517578,41.228816986083984,17651000
2006-07-20,51.150001525878906,51.939998626708984,49.470001220703125,50.209999084472656,40.645973205566406,10538600
2006-07-21,50.400001525878906,50.400001525878906,49.349998474121094,50.0,40.47595977783203,7790900
2006-07-24,50.099998474121094,50.880001068115234,49.93000030517578,50.79999923706055,41.123573303222656,7216400
2006-07-25,50.810001373291016,51.66999816894531,50.47999954223633,51.4900016784668,41.68215560913086,5764600
2006-07-26,51.25,51.41999816894531,50.279998779296875,50.529998779296875,40.905006408691406,5497400
2006-07-27,48.70000076293945,49.54999923706055,47.400001525878906,49.459999084472656,40.0388298034668,15388600
2006-07-28,49.58000183105469,50.540000915527344,47.470001220703125,47.849998474121094,38.73550033569336,10645700
2006-07-31,48.29999923706055,48.650001525878906,47.27000045776367,47.83000183105469,38.71929931640625,6357800
2006-08-01,47.5,48.0,47.459999084472656,47.81999969482422,38.71120834350586,4002600
2006-08-02,49.0,49.599998474121094,48.439998626708984,48.56999969482422,39.318336486816406,7799900
2006-08-03,48.63999938964844,48.77000045776367,47.630001068115234,47.77000045776367,38.67073059082031,5074900
2006-08-04,48.290000915527344,49.099998474121094,47.90999984741211,48.560001373291016,39.31026077270508,5253900
2006-08-07,48.13999938964844,48.939998626708984,48.13999938964844,48.4900016784668,39.25358200073242,2977800
2006-08-08,48.83000183105469,49.709999084472656,48.779998779296875,49.41999816894531,40.00644302368164,4884300
2006-08-09,49.869998931884766,49.970001220703125,48.900001525878906,48.97999954223633,39.65025329589844,3533400
2006-08-10,47.40999984741211,47.849998474121094,46.5,47.400001525878906,38.371219635009766,10786800
2006-08-11,47.08000183105469,47.7400016784668,46.97999954223633,47.56999969482422,38.50884246826172,3743600
2006-08-14,47.9900016784668,48.13999938964844,47.5099983215332,47.65999984741211,38.58168411254883,4225700
2006-08-15,48.290000915527344,48.290000915527344,47.75,48.130001068115234,38.96217346191406,3074000
2006-08-16,48.290000915527344,48.5,47.84000015258789,48.13999938964844,38.97026062011719,4098200
2006-08-17,48.13999938964844,49.380001068115234,48.119998931884766,49.040000915527344,39.69881820678711,5228300
2006-08-18,48.95000076293945,49.540000915527344,48.52000045776367,49.5,40.071197509765625,5029900
2006-08-21,49.02000045776367,49.93000030517578,49.02000045776367,49.560001373291016,40.119781494140625,3092200
2006-08-22,49.5,50.18000030517578,49.45000076293945,49.63999938964844,40.18454360961914,3905500
2006-08-23,49.650001525878906,49.95000076293945,49.45000076293945,49.63999938964844,40.18454360961914,2213900
2006-08-24,49.689998626708984,51.29999923706055,49.63999938964844,51.15999984741211,41.41501235961914,5342400
2006-08-25,50.75,51.06999969482422,50.150001525878906,50.880001068115234,41.18833923339844,2908200
2006-08-28,50.540000915527344,51.75,50.470001220703125,51.33000183105469,41.55263137817383,4092200
2006-08-29,50.75,51.59000015258789,50.599998474121094,51.029998779296875,41.30976104736328,3936000
2006-08-30,51.279998779296875,52.08000183105469,50.97999954223633,51.75,41.89262390136719,4515800
2006-08-31,51.75,52.029998779296875,51.25,51.95000076293945,42.05453109741211,4325200
2006-09-01,51.95000076293945,52.02000045776367,51.33000183105469,51.79999923706055,41.933101654052734,4312600
