Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,24.140413284301758,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,23.988975524902344,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,23.875396728515625,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,23.723955154418945,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,23.723955154418945,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,23.865076065063477,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23.424530029296875,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,23.25588035583496,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,23.056257247924805,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,23.18016815185547,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,23.26276206970215,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,23.214584350585938,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,23.43484878540039,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,23.58629035949707,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,23.369464874267578,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,23.55187225341797,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,23.407320022583008,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,23.211145401000977,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,23.21802520751953,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,23.242115020751953,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,23.352252960205078,14915000
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,23.345367431640625,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,23.431411743164062,16555800
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,23.41420555114746,14586400
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,23.593175888061523,24269600
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,23.517459869384766,16428400
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,23.393552780151367,16311400
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,23.383230209350586,10994600
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,23.555315017700195,11091000
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,23.713634490966797,12596000
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,23.541545867919922,14776800
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,23.69986915588379,11752000
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,23.765260696411133,14841800
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,23.68610191345215,13424800
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,23.834096908569336,13766400
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,23.809995651245117,11120000
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,23.748056411743164,12485400
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,23.68954086303711,12086200
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,23.696426391601562,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,24.04404640197754,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,23.954565048217773,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,23.809995651245117,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,23.82721519470215,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,23.665454864501953,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,23.6757755279541,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,23.84097671508789,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,23.923587799072266,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,24.14385223388672,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,24.3553409576416,18068000
