Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,123.0999984741211,123.9000015258789,122.19999694824219,122.69999694824219,76.05587005615234,1480658
2014-03-12,122.55000305175781,123.5,121.25,121.9000015258789,75.55998992919922,2047216
2014-03-13,122.8499984741211,123.0,120.3499984741211,120.6500015258789,74.78519439697266,1983129
2014-03-14,119.80000305175781,121.69999694824219,119.0999984741211,120.5,74.69220733642578,2870570
2014-03-17,120.80000305175781,123.1500015258789,120.05000305175781,122.9000015258789,76.17984771728516,1789404
2014-03-18,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,76.17984771728516,0
2014-03-19,123.30000305175781,123.5,120.8499984741211,121.69999694824219,75.43601989746094,2231853
2014-03-20,120.9000015258789,121.44999694824219,119.80000305175781,121.30000305175781,75.18809509277344,2387066
2014-03-21,121.44999694824219,121.6500015258789,120.0,120.0,74.38227844238281,5126647
2014-03-24,120.4000015258789,120.9000015258789,118.75,119.0,73.76242065429688,1847462
2014-03-25,119.44999694824219,121.25,119.44999694824219,121.1500015258789,75.09510040283203,1992333
2014-03-26,121.69999694824219,123.80000305175781,121.4000015258789,123.80000305175781,76.73771667480469,1818034
2014-03-27,123.69999694824219,123.75,122.30000305175781,122.69999694824219,76.05587005615234,1379411
2014-03-28,123.0999984741211,123.19999694824219,121.8499984741211,123.0,76.2418441772461,1585603
2014-03-31,123.3499984741211,124.05000305175781,122.3499984741211,122.69999694824219,76.05587005615234,1267300
2014-04-01,123.4000015258789,123.8499984741211,122.25,123.3499984741211,76.45878601074219,1582813
2014-04-02,123.94999694824219,124.0999984741211,123.1500015258789,123.1500015258789,76.33480834960938,1196771
2014-04-03,123.0,124.25,122.6500015258789,122.94999694824219,76.21085357666016,1723112
2014-04-04,123.1500015258789,124.30000305175781,123.1500015258789,123.55000305175781,76.582763671875,1422161
2014-04-07,122.0,122.5,120.8499984741211,121.25,75.15708923339844,1953558
2014-04-08,121.4000015258789,121.80000305175781,119.9000015258789,121.75,75.46702575683594,1904338
2014-04-09,121.94999694824219,122.0999984741211,120.69999694824219,121.30000305175781,75.18809509277344,1447624
2014-04-10,122.1500015258789,122.44999694824219,120.30000305175781,120.3499984741211,74.59923553466797,1791301
2014-04-11,119.5999984741211,120.30000305175781,118.4000015258789,119.5,74.07237243652344,2344409
2014-04-14,118.69999694824219,119.3499984741211,117.0999984741211,119.30000305175781,73.94839477539062,2177769
2014-04-15,119.05000305175781,119.30000305175781,116.5999984741211,117.19999694824219,72.64669036865234,2321496
2014-04-16,118.19999694824219,118.5,117.30000305175781,118.25,73.29754638671875,1758522
2014-04-17,118.5,119.25,117.55000305175781,119.05000305175781,73.79342651367188,1962929
2014-04-22,120.0,121.94999694824219,119.44999694824219,121.6500015258789,75.4050521850586,2088441
2014-04-23,122.0999984741211,122.9000015258789,121.80000305175781,121.80000305175781,75.49801635742188,1880409
2014-04-24,122.5999984741211,123.25,121.0999984741211,122.80000305175781,76.11786651611328,1876526
2014-04-25,121.80000305175781,122.1500015258789,120.75,121.25,75.15708923339844,1726648
2014-04-28,121.30000305175781,123.05000305175781,121.30000305175781,122.05000305175781,75.65298461914062,1483032
2014-04-29,123.1500015258789,124.8499984741211,122.9000015258789,124.44999694824219,77.140625,2140294
2014-04-30,124.3499984741211,124.9000015258789,123.94999694824219,124.8499984741211,77.38855743408203,1657485
2014-05-02,125.19999694824219,125.4000015258789,123.1500015258789,124.0999984741211,76.92367553710938,1791142
2014-05-05,124.0,124.19999694824219,122.0999984741211,124.0,76.8616943359375,1504348
2014-05-06,124.69999694824219,125.0,123.19999694824219,123.80000305175781,76.73771667480469,1526007
2014-05-07,124.0,125.4000015258789,122.5999984741211,125.4000015258789,77.72948455810547,2868296
2014-05-08,120.75,122.30000305175781,120.1500015258789,121.44999694824219,78.60321807861328,2557882
2014-05-09,121.4000015258789,121.80000305175781,120.69999694824219,120.8499984741211,78.21489715576172,1495906
2014-05-12,121.1500015258789,122.4000015258789,121.0,121.94999694824219,78.92681121826172,1394006
2014-05-13,122.5999984741211,122.80000305175781,121.69999694824219,121.94999694824219,78.92681121826172,1559134
2014-05-14,122.8499984741211,123.05000305175781,122.25,122.6500015258789,79.37986755371094,1428266
2014-05-15,123.4000015258789,124.3499984741211,122.0,122.5999984741211,79.34750366210938,1835746
2014-05-16,122.19999694824219,122.4000015258789,120.8499984741211,121.3499984741211,78.53849792480469,1998170
2014-05-19,121.05000305175781,121.55000305175781,119.80000305175781,121.19999694824219,78.44140625,1211477
2014-05-20,121.19999694824219,122.0,120.8499984741211,121.0999984741211,78.3766860961914,887591
2014-05-21,120.8499984741211,122.30000305175781,120.30000305175781,121.94999694824219,78.92681121826172,1104397
2014-05-22,122.25,122.44999694824219,121.6500015258789,121.9000015258789,78.89444732666016,830855
2014-05-23,122.0,122.4000015258789,121.30000305175781,121.80000305175781,78.8297348022461,967633
2014-05-26,122.4000015258789,123.0999984741211,122.19999694824219,123.0999984741211,79.67110443115234,829023
2014-05-27,123.25,124.75,123.0999984741211,124.3499984741211,80.48011779785156,1367542
2014-05-28,124.69999694824219,125.19999694824219,124.25,124.69999694824219,80.70662689208984,1203093
2014-05-29,125.0,125.1500015258789,124.1500015258789,124.5999984741211,80.64192199707031,650671
2014-05-30,124.0999984741211,124.80000305175781,123.0999984741211,124.4000015258789,80.5124740600586,1059628
2014-06-02,124.69999694824219,124.9000015258789,124.0,124.5,80.57718658447266,829387
2014-06-03,124.9000015258789,124.9000015258789,123.6500015258789,124.0999984741211,80.31830596923828,770784
2014-06-04,123.6500015258789,124.5,123.25,123.5,79.92998504638672,1035240
2014-06-05,123.75,124.75,123.05000305175781,124.1500015258789,80.35066223144531,1594536
2014-06-06,124.19999694824219,124.55000305175781,123.5999984741211,123.9000015258789,80.18885803222656,1399846
2014-06-09,124.0,125.19999694824219,123.6500015258789,125.05000305175781,80.93315887451172,801222
2014-06-10,125.30000305175781,125.75,124.8499984741211,125.4000015258789,81.1596908569336,962758
