Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,36.560001373291016,36.79999923706055,36.54999923706055,36.7400016784668,19.43613052368164,1477116
2005-06-17,36.54999923706055,36.91999816894531,36.54999923706055,36.630001068115234,19.37794303894043,3894590
2005-06-20,36.880001068115234,36.880001068115234,36.2400016784668,36.38999938964844,19.2509765625,1711736
2005-06-21,36.47999954223633,37.06999969482422,36.349998474121094,37.0,19.573680877685547,1697026
2005-06-22,36.81999969482422,37.54999923706055,36.81999969482422,37.41999816894531,19.79586410522461,1801501
2005-06-23,37.54999923706055,37.63999938964844,37.27000045776367,37.560001373291016,19.86992835998535,1154099
2005-06-24,37.20000076293945,37.380001068115234,36.66999816894531,36.79999923706055,19.46787452697754,1748784
2005-06-27,36.70000076293945,36.70000076293945,36.45000076293945,36.58000183105469,19.351486206054688,1021564
2005-06-28,36.779998779296875,37.22999954223633,36.650001525878906,37.11000061035156,19.631868362426758,1784359
2005-06-29,37.279998779296875,37.58000183105469,37.130001068115234,37.459999084472656,19.81702423095703,1441894
2005-06-30,37.31999969482422,38.029998779296875,37.16999816894531,37.72999954223633,19.95985984802246,3077145
2005-07-01,37.83000183105469,38.220001220703125,37.5,38.09000015258789,20.150312423706055,1838235
2005-07-04,38.099998474121094,39.0,38.0,38.900001525878906,20.578815460205078,2969764
2005-07-05,38.79999923706055,38.869998931884766,38.47999954223633,38.56999969482422,20.40424156188965,2259734
2005-07-06,38.650001525878906,39.31999969482422,38.5,38.619998931884766,20.430686950683594,2619743
2005-07-07,38.5,38.5,37.02000045776367,37.58000183105469,19.880512237548828,3796130
2005-07-08,37.95000076293945,38.68000030517578,37.720001220703125,38.47999954223633,20.356624603271484,2327181
2005-07-11,38.66999816894531,39.16999816894531,38.5,39.0,20.631717681884766,2257888
2005-07-12,39.0099983215332,39.09000015258789,38.349998474121094,38.470001220703125,20.35133171081543,2028824
2005-07-13,38.70000076293945,38.90999984741211,38.61000061035156,38.810001373291016,20.53120231628418,1604811
2005-07-14,38.83000183105469,39.25,38.77000045776367,39.09000015258789,20.6793212890625,1847489
2005-07-15,39.16999816894531,39.18000030517578,38.93000030517578,39.08000183105469,20.674036026000977,1725367
2005-07-18,39.0099983215332,39.20000076293945,38.810001373291016,39.06999969482422,20.66874885559082,1359971
2005-07-19,38.970001220703125,39.439998626708984,38.970001220703125,39.29999923706055,20.790416717529297,2042763
2005-07-20,39.33000183105469,39.68000030517578,39.15999984741211,39.439998626708984,20.864482879638672,2290273
2005-07-21,39.650001525878906,39.970001220703125,39.15999984741211,39.25,20.76396942138672,2803851
2005-07-22,39.25,39.400001525878906,38.52000045776367,38.93000030517578,20.594682693481445,2479435
2005-07-25,39.09000015258789,39.45000076293945,38.849998474121094,39.27000045776367,20.774553298950195,1264701
2005-07-26,39.279998779296875,39.36000061035156,38.560001373291016,38.630001068115234,20.43597984313965,1728422
2005-07-27,38.52000045776367,38.75,38.22999954223633,38.470001220703125,20.35133171081543,2012831
2005-07-28,38.849998474121094,39.599998474121094,38.560001373291016,38.75,20.499460220336914,4674234
2005-07-29,38.720001220703125,39.38999938964844,38.560001373291016,38.7599983215332,20.50474739074707,2334909
2005-08-01,38.65999984741211,39.29999923706055,38.65999984741211,38.970001220703125,20.6158447265625,2133024
2005-08-02,39.15999984741211,39.91999816894531,39.11000061035156,39.619998931884766,20.959707260131836,3112748
2005-08-03,38.560001373291016,38.63999938964844,37.81999969482422,37.95000076293945,20.07624626159668,9636063
2005-08-04,37.97999954223633,37.9900016784668,36.560001373291016,37.130001068115234,19.642452239990234,7010969
2005-08-05,36.81999969482422,37.189998626708984,36.61000061035156,36.7400016784668,19.43613052368164,3170950
2005-08-08,36.88999938964844,37.540000915527344,36.7599983215332,37.27000045776367,19.71651268005371,2738543
2005-08-09,37.18000030517578,37.72999954223633,37.06999969482422,37.599998474121094,19.891094207763672,2869443
2005-08-10,37.72999954223633,37.75,36.900001525878906,37.290000915527344,19.727096557617188,4240340
2005-08-11,37.27000045776367,37.27000045776367,36.650001525878906,37.0,19.573680877685547,3051642
2005-08-12,37.06999969482422,37.130001068115234,36.52000045776367,36.7400016784668,19.43613052368164,1970659
2005-08-15,36.630001068115234,36.75,36.290000915527344,36.380001068115234,19.245691299438477,1744966
2005-08-16,36.56999969482422,36.66999816894531,36.08000183105469,36.209999084472656,19.15574836730957,2251867
2005-08-17,36.150001525878906,36.79999923706055,36.09000015258789,36.540000915527344,19.33032989501953,3539282
2005-08-18,36.61000061035156,37.08000183105469,36.61000061035156,36.81999969482422,19.478450775146484,3071406
2005-08-19,36.779998779296875,37.29999923706055,36.75,37.20000076293945,19.679481506347656,2584812
2005-08-22,37.20000076293945,37.61000061035156,37.029998779296875,37.34000015258789,19.753541946411133,1878933
2005-08-23,37.380001068115234,37.380001068115234,37.0,37.13999938964844,19.647737503051758,1430654
2005-08-24,37.0099983215332,37.2400016784668,36.91999816894531,37.0,19.573680877685547,2130035
2005-08-25,36.900001525878906,36.95000076293945,36.5,36.56999969482422,19.34620475769043,2517913
2005-08-26,36.70000076293945,36.779998779296875,35.720001220703125,35.880001068115234,18.981176376342773,3589684
2005-08-29,35.70000076293945,36.150001525878906,35.599998474121094,36.0,19.044658660888672,1412873
2005-08-30,36.20000076293945,36.349998474121094,35.7599983215332,35.959999084472656,19.02349853515625,2606204
2005-08-31,36.06999969482422,36.58000183105469,35.91999816894531,36.41999816894531,19.266845703125,4264736
2005-09-01,36.599998474121094,36.7599983215332,36.16999816894531,36.349998474121094,19.229812622070312,2254057
2005-09-02,36.349998474121094,36.68000030517578,35.970001220703125,36.310001373291016,19.20865821838379,3164775
2005-09-05,36.47999954223633,36.95000076293945,36.439998626708984,36.90999984741211,19.526065826416016,1402418
2005-09-06,36.95000076293945,37.29999923706055,36.95000076293945,37.11000061035156,19.631868362426758,2056420
2005-09-07,37.130001068115234,37.630001068115234,37.099998474121094,37.5099983215332,19.843475341796875,2808266
2005-09-08,37.5099983215332,37.599998474121094,37.0099983215332,37.27000045776367,19.71651268005371,2069876
2005-09-09,37.150001525878906,37.619998931884766,37.150001525878906,37.41999816894531,19.79586410522461,1746619
2005-09-12,37.650001525878906,37.75,37.099998474121094,37.279998779296875,19.721805572509766,2559089
2005-09-13,37.33000183105469,37.349998474121094,36.380001068115234,36.459999084472656,19.288009643554688,3204055
2005-09-14,36.619998931884766,36.81999969482422,36.34000015258789,36.540000915527344,19.33032989501953,2380578
2005-09-15,36.4900016784668,36.83000183105469,36.459999084472656,36.599998474121094,19.362071990966797,1887061
2005-09-16,36.66999816894531,37.0,36.52000045776367,36.959999084472656,19.55251693725586,4347790
2005-09-19,36.439998626708984,37.27000045776367,36.25,36.95000076293945,19.547225952148438,3988670
2005-09-20,36.93000030517578,38.380001068115234,36.93000030517578,37.88999938964844,20.04450225830078,7860659
2005-09-21,37.880001068115234,37.880001068115234,37.349998474121094,37.459999084472656,19.81702423095703,3855771
2005-09-22,37.119998931884766,37.810001373291016,37.02000045776367,37.4900016784668,19.83289337158203,3206001
2005-09-23,37.810001373291016,37.88999938964844,37.349998474121094,37.5099983215332,19.843475341796875,3505987
2005-09-26,37.900001525878906,38.77000045776367,37.61000061035156,38.529998779296875,20.383073806762695,5171695
2005-09-27,38.45000076293945,38.79999923706055,38.209999084472656,38.38999938964844,20.309009552001953,2659839
2005-09-28,38.5,39.04999923706055,38.43000030517578,38.900001525878906,20.578815460205078,3319391
2005-09-29,39.099998474121094,39.709999084472656,38.560001373291016,38.869998931884766,20.56294059753418,4144471
2005-09-30,39.20000076293945,39.25,38.38999938964844,39.060001373291016,20.6634578704834,3267681
2005-10-03,39.369998931884766,39.369998931884766,38.9900016784668,39.25,20.76396942138672,1593281
2005-10-04,39.18000030517578,40.09000015258789,39.029998779296875,39.970001220703125,21.144861221313477,3241399
2005-10-05,39.599998474121094,39.77000045776367,39.22999954223633,39.5,20.896221160888672,2675178
2005-10-06,38.709999084472656,39.06999969482422,38.380001068115234,38.650001525878906,20.44655990600586,3430911
2005-10-07,38.560001373291016,39.08000183105469,38.560001373291016,38.7400016784668,20.494173049926758,2587674
2005-10-10,38.900001525878906,39.2400016784668,38.380001068115234,38.560001373291016,20.398944854736328,1994095
2005-10-11,38.599998474121094,38.939998626708984,38.380001068115234,38.400001525878906,20.314302444458008,1874865
2005-10-12,38.2599983215332,38.7599983215332,37.720001220703125,38.34000015258789,20.282562255859375,2870475
2005-10-13,38.34000015258789,38.869998931884766,38.150001525878906,38.43000030517578,20.330175399780273,2712493
2005-10-14,38.150001525878906,38.66999816894531,38.130001068115234,38.2599983215332,20.2402400970459,2324012
2005-10-17,38.2599983215332,38.5,37.75,38.09000015258789,20.150312423706055,2406103
2005-10-18,38.2599983215332,38.400001525878906,37.86000061035156,37.900001525878906,20.04979133605957,1742342
2005-10-19,37.5,37.77000045776367,37.150001525878906,37.380001068115234,19.774707794189453,3540094
2005-10-20,37.849998474121094,37.88999938964844,36.810001373291016,36.849998474121094,19.49432373046875,2948735
2005-10-21,36.77000045776367,37.06999969482422,36.54999923706055,36.81999969482422,19.478450775146484,3285065
2005-10-24,36.900001525878906,37.18000030517578,36.849998474121094,37.130001068115234,19.642452239990234,1426179
2005-10-25,37.2400016784668,37.310001373291016,36.75,36.79999923706055,19.46787452697754,1748780
2005-10-26,36.900001525878906,37.29999923706055,36.88999938964844,37.099998474121094,19.6265811920166,2027156
2005-10-27,36.900001525878906,37.06999969482422,36.54999923706055,36.68000030517578,19.404394149780273,3124889
2005-10-28,36.5,36.75,35.95000076293945,36.52000045776367,19.31974983215332,3079382
2005-10-31,36.5,36.91999816894531,36.02000045776367,36.20000076293945,19.150461196899414,4652648
2005-11-01,36.25,36.31999969482422,35.83000183105469,36.2400016784668,19.171627044677734,2299196
2005-11-02,36.09000015258789,36.59000015258789,35.869998931884766,36.349998474121094,19.229812622070312,2437431
2005-11-03,35.7400016784668,37.13999938964844,35.310001373291016,35.70000076293945,18.885953903198242,9008379
2005-11-04,35.720001220703125,35.86000061035156,34.970001220703125,35.15999984741211,18.600282669067383,5457088
2005-11-07,35.4900016784668,36.2400016784668,35.400001525878906,36.09000015258789,19.092269897460938,4037422
2005-11-08,36.060001373291016,36.880001068115234,36.060001373291016,36.68000030517578,19.404394149780273,4816627
2005-11-09,36.849998474121094,37.02000045776367,36.15999984741211,36.349998474121094,19.229812622070312,2289025
2005-11-10,36.400001525878906,36.68000030517578,35.86000061035156,35.959999084472656,19.02349853515625,2705099
2005-11-11,36.63999938964844,37.0,36.45000076293945,36.849998474121094,19.49432373046875,2105679
2005-11-14,37.0,37.220001220703125,36.77000045776367,36.97999954223633,19.563098907470703,2349588
2005-11-15,36.869998931884766,37.22999954223633,36.869998931884766,37.099998474121094,19.6265811920166,1668255
2005-11-16,37.029998779296875,37.33000183105469,36.900001525878906,37.099998474121094,19.6265811920166,2900600
2005-11-17,37.0,37.5099983215332,36.900001525878906,37.310001373291016,19.737674713134766,2793053
2005-11-18,37.599998474121094,37.9900016784668,37.599998474121094,37.650001525878906,19.91754150390625,3562154
2005-11-21,37.650001525878906,38.06999969482422,37.599998474121094,38.040000915527344,20.12386131286621,1617977
2005-11-22,38.0,38.060001373291016,37.38999938964844,37.459999084472656,19.81702423095703,2135425
2005-11-23,37.529998779296875,37.650001525878906,37.119998931884766,37.310001373291016,19.737674713134766,1742147
2005-11-24,37.279998779296875,37.310001373291016,36.869998931884766,37.20000076293945,19.679481506347656,1363136
2005-11-25,37.20000076293945,37.43000030517578,37.15999984741211,37.2400016784668,19.700639724731445,1050885
2005-11-28,37.25,37.68000030517578,37.20000076293945,37.209999084472656,19.684776306152344,1709504
2005-11-29,37.0099983215332,37.38999938964844,37.0,37.220001220703125,19.690061569213867,1838824
2005-11-30,37.150001525878906,37.529998779296875,37.0,37.31999969482422,19.74295997619629,1725843
2005-12-01,37.31999969482422,37.529998779296875,37.08000183105469,37.470001220703125,19.82231330871582,2227990
2005-12-02,37.45000076293945,37.939998626708984,37.45000076293945,37.790000915527344,19.991600036621094,2159302
2005-12-05,37.790000915527344,38.04999923706055,37.70000076293945,37.81999969482422,20.007471084594727,1769351
2005-12-06,37.91999816894531,38.220001220703125,37.7400016784668,37.939998626708984,20.070955276489258,1690219
2005-12-07,37.869998931884766,38.439998626708984,37.38999938964844,37.43000030517578,19.80115509033203,2817999
2005-12-08,37.279998779296875,37.47999954223633,37.08000183105469,37.41999816894531,19.79586410522461,2233198
2005-12-09,37.36000061035156,37.779998779296875,37.36000061035156,37.619998931884766,19.901670455932617,1118705
2005-12-12,37.7599983215332,37.880001068115234,37.38999938964844,37.619998931884766,19.901670455932617,1342588
2005-12-13,37.540000915527344,37.900001525878906,37.439998626708984,37.459999084472656,19.81702423095703,1669421
2005-12-14,37.45000076293945,37.5,37.04999923706055,37.279998779296875,19.721805572509766,2356699
2005-12-15,37.349998474121094,37.38999938964844,36.849998474121094,36.900001525878906,19.520774841308594,1968018
2005-12-16,36.97999954223633,37.04999923706055,36.619998931884766,37.0,19.573680877685547,4149820
2005-12-19,37.0099983215332,37.290000915527344,36.65999984741211,36.91999816894531,19.531354904174805,1843127
2005-12-20,36.88999938964844,37.290000915527344,36.75,37.02000045776367,19.584259033203125,1597454
2005-12-21,37.119998931884766,37.20000076293945,36.650001525878906,36.7599983215332,19.446712493896484,1949899
2005-12-22,36.7599983215332,36.880001068115234,36.61000061035156,36.86000061035156,19.499618530273438,1661149
2005-12-23,36.72999954223633,36.880001068115234,36.630001068115234,36.880001068115234,19.510196685791016,1291004
2005-12-26,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,19.510196685791016,0
2005-12-27,36.75,36.9900016784668,36.75,36.900001525878906,19.520774841308594,462207
2005-12-28,36.959999084472656,37.29999923706055,36.810001373291016,37.119998931884766,19.637161254882812,1407999
2005-12-29,37.29999923706055,37.540000915527344,37.25,37.40999984741211,19.79057502746582,954425
2005-12-30,37.34000015258789,37.459999084472656,36.79999923706055,37.04999923706055,19.600128173828125,928834
2006-01-02,37.189998626708984,37.5,37.16999816894531,37.400001525878906,19.7852840423584,849075
2006-01-03,37.40999984741211,37.66999816894531,37.06999969482422,37.209999084472656,19.684776306152344,2063041
2006-01-04,37.41999816894531,37.540000915527344,37.04999923706055,37.45000076293945,19.811738967895508,2003681
2006-01-05,37.5,37.59000015258789,37.18000030517578,37.310001373291016,19.737674713134766,1341857
2006-01-06,37.27000045776367,37.779998779296875,37.27000045776367,37.779998779296875,19.986310958862305,2383140
