Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,46.56999969482422,47.720001220703125,46.22999954223633,46.599998474121094,28.900611877441406,9338200
2008-09-26,46.16999816894531,47.060001373291016,45.7599983215332,46.81999969482422,29.037063598632812,5769900
2008-09-29,44.709999084472656,46.04999923706055,43.40999984741211,43.91999816894531,27.238515853881836,9791500
2008-09-30,44.880001068115234,44.970001220703125,42.880001068115234,44.029998779296875,27.30674934387207,8438800
2008-10-01,43.58000183105469,44.439998626708984,43.400001525878906,43.689998626708984,27.09587860107422,6340200
2008-10-02,43.689998626708984,43.93000030517578,42.439998626708984,42.54999923706055,26.38886260986328,6564400
2008-10-03,43.099998474121094,43.099998474121094,41.2400016784668,41.310001373291016,25.61983871459961,9396200
2008-10-06,40.63999938964844,40.70000076293945,37.09000015258789,38.41999816894531,23.82749366760254,18989200
2008-10-07,39.52000045776367,39.970001220703125,38.52000045776367,38.61000061035156,23.945341110229492,12466300
2008-10-08,38.7400016784668,39.5,37.65999984741211,37.900001525878906,23.505006790161133,8946200
2008-10-09,37.58000183105469,37.849998474121094,32.439998626708984,33.220001220703125,20.602542877197266,13833900
2008-10-10,31.959999084472656,33.38999938964844,29.25,31.360000610351562,19.448993682861328,15866600
2008-10-13,32.5099983215332,36.0,32.20000076293945,35.86000061035156,22.239831924438477,8286200
2008-10-14,37.2400016784668,37.560001373291016,34.56999969482422,34.939998626708984,21.669261932373047,10643400
2008-10-15,34.650001525878906,34.9900016784668,31.93000030517578,32.540000915527344,20.180818557739258,10602700
2008-10-16,32.689998626708984,34.65999984741211,31.5,34.380001068115234,21.321964263916016,10297900
2008-10-17,33.290000915527344,34.119998931884766,32.13999938964844,32.20000076293945,19.969953536987305,9160900
2008-10-20,32.560001373291016,34.099998474121094,31.770000457763672,34.099998474121094,21.14830207824707,9049300
2008-10-21,33.709999084472656,34.63999938964844,33.04999923706055,33.68000030517578,20.88782501220703,7733000
2008-10-22,33.61000061035156,33.630001068115234,31.399999618530273,32.11000061035156,19.91413688659668,6671900
2008-10-23,33.9900016784668,34.0,31.260000228881836,33.47999954223633,20.763790130615234,8729300
2008-10-24,31.989999771118164,32.79999923706055,31.139999389648438,31.729999542236328,19.678466796875,7224100
2008-10-27,31.299999237060547,32.599998474121094,30.399999618530273,30.399999618530273,18.853622436523438,7526900
2008-10-28,31.06999969482422,33.470001220703125,29.899999618530273,33.380001068115234,20.701770782470703,8334900
2008-10-29,33.31999969482422,33.66999816894531,31.829999923706055,32.029998779296875,19.864517211914062,9180200
2008-10-30,32.970001220703125,33.099998474121094,32.2599983215332,32.83000183105469,20.360668182373047,7363200
2008-10-31,32.630001068115234,34.54999923706055,32.630001068115234,33.81999969482422,20.974655151367188,6874800
2008-11-03,34.439998626708984,34.540000915527344,33.540000915527344,34.0099983215332,21.09248924255371,4801900
2008-11-04,34.75,35.63999938964844,33.650001525878906,35.150001525878906,21.79949188232422,7786900
2008-11-05,34.7400016784668,35.43000030517578,33.54999923706055,33.7599983215332,20.937435150146484,5858400
2008-11-06,33.88999938964844,34.16999816894531,32.599998474121094,32.869998931884766,20.385473251342773,6447300
2008-11-07,32.88999938964844,34.369998931884766,32.88999938964844,34.20000076293945,21.210325241088867,4023900
2008-11-10,34.77000045776367,35.5,34.40999984741211,34.869998931884766,21.6258487701416,5806900
2008-11-11,34.72999954223633,35.25,33.630001068115234,33.970001220703125,21.067686080932617,4962000
2008-11-12,33.25,33.41999816894531,31.850000381469727,31.989999771118164,20.118064880371094,6160700
2008-11-13,32.2400016784668,34.5,31.760000228881836,34.119998931884766,21.45758819580078,13039100
2008-11-14,32.779998779296875,33.88999938964844,32.04999923706055,32.060001373291016,20.162084579467773,8113700
2008-11-17,31.709999084472656,32.93000030517578,31.5,32.130001068115234,20.20611000061035,6436700
2008-11-18,32.900001525878906,33.34000015258789,31.540000915527344,33.34000015258789,20.967058181762695,6581300
2008-11-19,33.15999984741211,33.970001220703125,31.100000381469727,31.40999984741211,19.753305435180664,7163500
2008-11-20,31.229999542236328,32.25,29.59000015258789,29.90999984741211,18.809974670410156,7966700
2008-11-21,30.229999542236328,30.56999969482422,28.6200008392334,30.43000030517578,19.136999130249023,9947500
2008-11-24,30.899999618530273,32.7599983215332,30.510000228881836,32.08000183105469,20.174659729003906,7845200
2008-11-25,32.900001525878906,33.36000061035156,31.829999923706055,32.79999923706055,20.62746238708496,6495500
2008-11-26,32.41999816894531,32.93000030517578,31.829999923706055,32.869998931884766,20.671476364135742,5886700
2008-11-28,33.060001373291016,34.5,33.060001373291016,34.150001525878906,21.476455688476562,2736300
2008-12-01,33.31999969482422,33.400001525878906,30.6299991607666,31.1200008392334,19.570934295654297,6326300
2008-12-02,31.540000915527344,33.290000915527344,31.5,33.189998626708984,20.872726440429688,6817900
2008-12-03,32.56999969482422,35.08000183105469,32.02000045776367,34.970001220703125,21.992143630981445,7760000
2008-12-04,34.540000915527344,34.880001068115234,33.54999923706055,33.88999938964844,21.312944412231445,6856500
2008-12-05,33.689998626708984,35.25,32.560001373291016,34.939998626708984,21.97327995300293,7571000
2008-12-08,35.68000030517578,35.849998474121094,34.29999923706055,34.86000061035156,21.922969818115234,6885000
2008-12-09,34.400001525878906,35.099998474121094,34.34000015258789,34.56999969482422,21.740589141845703,4471700
2008-12-10,34.93000030517578,35.58000183105469,34.63999938964844,35.0099983215332,22.017297744750977,4854200
2008-12-11,35.88999938964844,36.59000015258789,35.20000076293945,35.619998931884766,22.40091896057129,8004200
2008-12-12,34.81999969482422,36.5,34.599998474121094,36.40999984741211,22.897735595703125,6637400
2008-12-15,36.40999984741211,36.63999938964844,34.900001525878906,35.31999969482422,22.212257385253906,5728500
2008-12-16,35.63999938964844,37.34000015258789,35.540000915527344,37.209999084472656,23.40085220336914,6155900
2008-12-17,36.709999084472656,37.31999969482422,36.27000045776367,36.939998626708984,23.23105239868164,4963700
2008-12-18,37.209999084472656,37.91999816894531,36.47999954223633,36.869998931884766,23.187023162841797,6650000
2008-12-19,37.970001220703125,38.77000045776367,37.0,38.2599983215332,24.061166763305664,10252500
2008-12-22,38.20000076293945,38.4900016784668,36.630001068115234,37.34000015258789,23.48259925842285,5046400
2008-12-23,38.060001373291016,38.5,37.40999984741211,37.4900016784668,23.57693099975586,4237500
2008-12-24,38.0,38.08000183105469,37.5,37.79999923706055,23.77189826965332,1237100
2008-12-26,37.95000076293945,38.099998474121094,37.810001373291016,37.97999954223633,23.885086059570312,1614000
2008-12-29,38.08000183105469,38.5,37.63999938964844,38.47999954223633,24.19952964782715,4001000
2008-12-30,38.709999084472656,39.77000045776367,38.709999084472656,39.66999816894531,24.94790267944336,4743600
2008-12-31,39.66999816894531,40.5,39.380001068115234,40.27000045776367,25.32523536682129,4735100
2009-01-02,40.380001068115234,40.779998779296875,39.29999923706055,40.56999969482422,25.51389503479004,6022900
2009-01-05,40.54999923706055,40.560001373291016,39.06999969482422,39.459999084472656,24.81583595275879,6854500
2009-01-06,39.63999938964844,39.7599983215332,38.5099983215332,39.56999969482422,24.885019302368164,8975000
2009-01-07,39.060001373291016,39.459999084472656,38.38999938964844,38.619998931884766,24.287569046020508,6365600
2009-01-08,38.439998626708984,38.90999984741211,37.900001525878906,38.810001373291016,24.407062530517578,5627000
2009-01-09,38.810001373291016,38.810001373291016,38.029998779296875,38.47999954223633,24.19952964782715,5937400
2009-01-12,38.459999084472656,38.75,37.90999984741211,38.130001068115234,23.97941780090332,5199200
2009-01-13,38.25,38.68000030517578,37.90999984741211,38.52000045776367,24.224689483642578,5301400
2009-01-14,38.34000015258789,38.369998931884766,37.099998474121094,37.470001220703125,23.564361572265625,6557100
2009-01-15,37.41999816894531,37.630001068115234,36.279998779296875,37.54999923706055,23.61465835571289,4957200
2009-01-16,38.040000915527344,38.40999984741211,37.290000915527344,38.130001068115234,23.97941780090332,5443900
2009-01-20,37.91999816894531,38.7599983215332,37.22999954223633,37.38999938964844,23.514053344726562,9442300
2009-01-21,37.880001068115234,38.70000076293945,37.22999954223633,38.2400016784668,24.048601150512695,6836000
2009-01-22,37.630001068115234,38.34000015258789,37.15999984741211,37.79999923706055,23.77189826965332,5547800
2009-01-23,37.20000076293945,37.63999938964844,36.84000015258789,37.41999816894531,23.53290557861328,6228600
2009-01-26,37.650001525878906,38.4900016784668,37.25,37.56999969482422,23.62724494934082,6766000
2009-01-27,37.84000015258789,38.900001525878906,37.689998626708984,38.61000061035156,24.28129005432129,5403700
2009-01-28,39.0,39.20000076293945,38.380001068115234,39.09000015258789,24.583148956298828,5368700
2009-01-29,38.63999938964844,39.150001525878906,37.7400016784668,37.970001220703125,23.878795623779297,6473900
2009-01-30,38.709999084472656,38.709999084472656,36.27000045776367,36.81999969482422,23.15558433532715,9599100
2009-02-02,36.529998779296875,37.61000061035156,36.20000076293945,37.27000045776367,23.438579559326172,5505000
2009-02-03,37.689998626708984,39.150001525878906,36.869998931884766,38.689998626708984,24.331592559814453,9611300
2009-02-04,39.220001220703125,39.25,37.79999923706055,38.0099983215332,23.903955459594727,7416500
2009-02-05,37.790000915527344,38.29999923706055,37.25,38.15999984741211,23.998291015625,5051300
2009-02-06,37.83000183105469,38.7400016784668,37.83000183105469,38.18000030517578,24.0108642578125,4978300
2009-02-09,38.220001220703125,38.22999954223633,37.400001525878906,38.119998931884766,23.97313690185547,4132900
2009-02-10,38.0,38.400001525878906,36.7599983215332,36.939998626708984,23.23105239868164,5721900
2009-02-11,37.130001068115234,37.20000076293945,36.459999084472656,36.720001220703125,23.40312385559082,4244400
2009-02-12,36.18000030517578,36.61000061035156,35.380001068115234,36.34000015258789,23.16094398498535,6098300
2009-02-13,36.150001525878906,36.47999954223633,35.380001068115234,35.43000030517578,22.58095359802246,6020700
