Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,55.060001373291016,56.540000915527344,55.0,56.08000183105469,32.302249908447266,4101700
2006-07-20,56.29999923706055,56.880001068115234,56.20000076293945,56.2599983215332,32.40594482421875,2591200
2006-07-21,56.290000915527344,56.290000915527344,54.27000045776367,54.650001525878906,31.47857666015625,8222200
2006-07-24,54.689998626708984,56.439998626708984,54.5099983215332,56.0099983215332,32.26193618774414,4400300
2006-07-25,56.52000045776367,56.52000045776367,55.52000045776367,55.54999923706055,31.996978759765625,5980900
2006-07-26,55.25,55.72999954223633,55.0,55.52000045776367,31.97970962524414,3714200
2006-07-27,55.77000045776367,55.91999816894531,55.25,55.65999984741211,32.06032943725586,2258100
2006-07-28,55.9900016784668,57.18000030517578,55.900001525878906,56.90999984741211,32.780338287353516,4038300
2006-07-31,56.54999923706055,56.84000015258789,56.380001068115234,56.77000045776367,32.69969177246094,2980400
2006-08-01,56.400001525878906,56.68000030517578,55.90999984741211,56.290000915527344,32.4232177734375,2742800
2006-08-02,56.630001068115234,57.470001220703125,56.06999969482422,56.93000030517578,32.791866302490234,3771900
2006-08-03,56.900001525878906,57.439998626708984,56.56999969482422,56.63999938964844,32.62480926513672,2470100
2006-08-04,56.70000076293945,57.4900016784668,55.939998626708984,56.27000045776367,32.41168975830078,3157400
2006-08-07,56.38999938964844,56.38999938964844,55.150001525878906,55.58000183105469,32.01426315307617,3235300
2006-08-08,55.79999923706055,55.81999969482422,55.0099983215332,55.150001525878906,31.766578674316406,2725400
2006-08-09,55.439998626708984,56.060001373291016,54.849998474121094,55.0,31.68016242980957,3701100
2006-08-10,55.08000183105469,55.5099983215332,54.75,55.290000915527344,31.84722137451172,3845800
2006-08-11,54.81999969482422,54.869998931884766,53.83000183105469,54.36000061035156,31.53970718383789,2738300
2006-08-14,54.560001373291016,54.88999938964844,54.310001373291016,54.41999816894531,31.57451820373535,2694600
2006-08-15,55.119998931884766,55.47999954223633,54.810001373291016,55.290000915527344,32.07930374145508,2718200
2006-08-16,55.72999954223633,55.869998931884766,55.439998626708984,55.560001373291016,32.23594665527344,2322500
2006-08-17,55.36000061035156,56.09000015258789,55.2400016784668,55.95000076293945,32.46223068237305,2972600
2006-08-18,55.099998474121094,55.15999984741211,53.93000030517578,55.029998779296875,31.92845344543457,6831300
2006-08-21,55.0,55.290000915527344,54.65999984741211,54.880001068115234,31.841421127319336,2789800
2006-08-22,54.75,54.97999954223633,54.400001525878906,54.97999954223633,31.899436950683594,2566300
2006-08-23,55.18000030517578,55.459999084472656,54.77000045776367,55.04999923706055,31.940053939819336,2418500
2006-08-24,55.04999923706055,55.52000045776367,54.95000076293945,55.2400016784668,32.05030059814453,2289400
2006-08-25,54.91999816894531,55.099998474121094,54.650001525878906,55.060001373291016,31.94584083557129,2255000
2006-08-28,54.9900016784668,56.25,54.9900016784668,55.84000015258789,32.398399353027344,2783800
2006-08-29,55.970001220703125,56.400001525878906,55.900001525878906,56.11000061035156,32.55506896972656,3289200
2006-08-30,56.11000061035156,56.310001373291016,55.790000915527344,56.060001373291016,32.526065826416016,3539300
2006-08-31,56.150001525878906,56.189998626708984,55.93000030517578,55.93000030517578,32.45063018798828,2628600
2006-09-01,56.0,56.189998626708984,55.58000183105469,56.0,32.49125289916992,3722400
2006-09-05,56.220001220703125,56.2400016784668,55.43000030517578,55.720001220703125,32.32879638671875,2510300
2006-09-06,55.5,55.529998779296875,54.959999084472656,55.380001068115234,32.13151931762695,2813900
2006-09-07,55.380001068115234,55.439998626708984,54.720001220703125,54.869998931884766,31.835615158081055,2080100
2006-09-08,55.06999969482422,55.52000045776367,54.650001525878906,55.2599983215332,32.0618896484375,2339300
2006-09-11,54.900001525878906,55.220001220703125,53.970001220703125,54.2599983215332,31.481700897216797,7760100
2006-09-12,54.849998474121094,55.560001373291016,54.709999084472656,55.150001525878906,31.998079299926758,7589300
2006-09-13,55.38999938964844,55.630001068115234,54.900001525878906,55.209999084472656,32.03287887573242,4589700
2006-09-14,54.79999923706055,55.18000030517578,54.79999923706055,54.9900016784668,31.90523910522461,4584300
2006-09-15,55.2400016784668,55.4900016784668,54.470001220703125,54.79999923706055,31.79500389099121,18261400
2006-09-18,54.779998779296875,55.36000061035156,54.779998779296875,55.150001525878906,31.998079299926758,4754500
2006-09-19,55.29999923706055,55.29999923706055,54.70000076293945,55.02000045776367,31.92264175415039,3144800
2006-09-20,55.400001525878906,56.04999923706055,55.08000183105469,55.75,32.346195220947266,4909800
2006-09-21,56.20000076293945,56.61000061035156,55.810001373291016,55.970001220703125,32.47383499145508,4653100
2006-09-22,55.70000076293945,55.9900016784668,55.400001525878906,55.93000030517578,32.45063018798828,2513100
2006-09-25,56.099998474121094,56.83000183105469,55.72999954223633,56.58000183105469,32.827762603759766,4091400
2006-09-26,56.70000076293945,57.060001373291016,56.20000076293945,56.849998474121094,32.984397888183594,4049900
2006-09-27,56.619998931884766,57.20000076293945,56.59000015258789,57.0099983215332,33.07724380493164,3003700
2006-09-28,57.310001373291016,57.349998474121094,56.72999954223633,57.31999969482422,33.25712203979492,2709800
2006-09-29,56.0,57.25,55.779998779296875,57.0,33.07145690917969,6465300
2006-10-02,56.810001373291016,57.13999938964844,56.5099983215332,56.790000915527344,32.949615478515625,3143500
2006-10-03,56.79999923706055,57.2400016784668,56.560001373291016,56.689998626708984,32.89157485961914,2891200
2006-10-04,56.5,57.939998626708984,56.5,57.599998474121094,33.4195671081543,6750400
2006-10-05,57.599998474121094,57.900001525878906,57.189998626708984,57.7599983215332,33.51239013671875,3671800
2006-10-06,57.459999084472656,57.68000030517578,57.08000183105469,57.560001373291016,33.39635467529297,3339200
2006-10-09,57.38999938964844,57.72999954223633,57.279998779296875,57.5099983215332,33.36735153198242,1518000
2006-10-10,57.38999938964844,57.560001373291016,56.81999969482422,57.25,33.216495513916016,2821600
2006-10-11,57.08000183105469,57.2400016784668,56.72999954223633,57.060001373291016,33.10625076293945,3794300
