Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.517303466796875,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.770679473876953,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.787015914916992,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.90962028503418,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.91779899597168,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.89327621459961,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.11578369140625,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.967437744140625,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.654287338256836,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.876794815063477,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.555402755737305,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.555402755737305,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.918001174926758,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.909759521484375,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.033370971679688,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.19818687438965,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.36301040649414,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.148746490478516,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.18994903564453,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.07457733154297,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.967437744140625,36627500
