Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.293927192687988,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.051372528076172,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.39966106414795,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.30014419555664,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.49916934967041,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.859908103942871,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.67954158782959,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.02161979675293,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.996739387512207,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.853696823120117,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.685757637023926,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.009178161621094,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.046497344970703,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.903450012207031,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.996739387512207,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.233081817626953,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.083816528320312,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.40101432800293,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.16466522216797,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.009178161621094,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.394792556762695,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.295272827148438,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.16466522216797,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.934545516967773,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.040279388427734,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.903450012207031,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.39966106414795,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.318804740905762,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.945634841918945,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.026490211486816,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.063796997070312,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.418313980102539,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.18198013305664,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.17575454711914,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.306364059448242,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.325028419494629,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.474292755126953,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.468073844909668,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.982948303222656,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.721720695495605,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.771482467651367,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.349903106689453,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.474292755126953,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.542713165283203,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.331249237060547,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.79149055480957,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.146015167236328,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.214418411254883,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.214418411254883,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.376134872436523,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.034055709838867,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.984295845031738,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.7106351852417,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.01540184020996,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.940766334533691,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.946988105773926,48073100
