Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,8.258706092834473,8.567164421081543,8.199005126953125,8.527362823486328,4.763502597808838,13070226
2006-07-20,8.606965065002441,8.636816024780273,8.388059616088867,8.417909622192383,4.7023606300354,9726088
2006-07-21,8.208954811096191,8.218905448913574,7.930347919464111,7.960198879241943,4.446676731109619,21058167
2006-07-24,8.01990032196045,8.378108978271484,8.009949684143066,8.358208656311035,4.669010162353516,12091657
2006-07-25,8.358208656311035,8.407959938049316,8.199005126953125,8.358208656311035,4.669010162353516,6043869
2006-07-26,8.358208656311035,8.447760581970215,8.218905448913574,8.407959938049316,4.696802139282227,7207558
2006-07-27,8.606965065002441,8.726367950439453,8.328357696533203,8.328357696533203,4.652336120605469,11620915
2006-07-28,8.328357696533203,8.666666984558105,8.30845832824707,8.636816024780273,4.824643611907959,13363786
2006-07-31,8.636816024780273,8.686567306518555,8.477611541748047,8.626866340637207,4.81908655166626,7251979
2006-08-01,8.606965065002441,8.656716346740723,8.537313461303711,8.567164421081543,4.785736083984375,10012111
2006-08-02,8.636816024780273,8.686567306518555,8.587064743041992,8.597015380859375,4.8024115562438965,6365670
2006-08-03,8.597015380859375,8.696516990661621,8.55721378326416,8.606965065002441,4.8079705238342285,7004347
2006-08-04,8.656716346740723,8.696516990661621,8.477611541748047,8.507463455200195,4.752386569976807,5528806
2006-08-07,8.527362823486328,8.527362823486328,8.378108978271484,8.378108978271484,4.6801276206970215,6863245
2006-08-08,8.527362823486328,8.547264099121094,8.388059616088867,8.46766185760498,4.730154037475586,11064648
2006-08-09,8.57711410522461,8.64676570892334,8.407959938049316,8.407959938049316,4.696802139282227,10744656
2006-08-10,8.587064743041992,8.835821151733398,8.567164421081543,8.756218910217285,4.891345024108887,16353661
2006-08-11,8.855721473693848,8.86567211151123,8.597015380859375,8.606965065002441,4.8079705238342285,7338208
2006-08-14,8.786069869995117,8.935322761535645,8.766168594360352,8.825871467590332,4.930253028869629,10440844
2006-08-15,8.905472755432129,9.233831405639648,8.835821151733398,9.213930130004883,5.147027969360352,12447226
2006-08-16,9.213930130004883,9.44278621673584,9.203980445861816,9.42288589477539,5.2637529373168945,17967189
2006-08-17,9.42288589477539,9.641791343688965,9.412935256958008,9.542288780212402,5.3304524421691895,13342179
2006-08-18,9.502488136291504,9.502488136291504,9.323383331298828,9.432835578918457,5.269311904907227,7259718
2006-08-21,9.432835578918457,9.44278621673584,9.203980445861816,9.233831405639648,5.158144950866699,7301626
