Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,35.58000183105469,35.599998474121094,35.119998931884766,35.56999969482422,21.65035057067871,10170400
2005-05-03,35.58000183105469,35.81999969482422,35.27000045776367,35.5,21.607749938964844,12748700
2005-05-04,35.5099983215332,36.16999816894531,35.45000076293945,36.099998474121094,21.972944259643555,12880000
2005-05-05,36.150001525878906,36.189998626708984,35.52000045776367,35.900001525878906,21.85121726989746,8286700
2005-05-06,36.0,36.04999923706055,35.5,35.61000061035156,21.67469024658203,7313800
2005-05-09,35.560001373291016,36.0,35.540000915527344,35.959999084472656,21.88773536682129,6858100
2005-05-10,35.599998474121094,35.619998931884766,35.0,35.13999938964844,21.38862419128418,13667900
2005-05-11,35.13999938964844,35.439998626708984,34.86000061035156,35.29999923706055,21.486005783081055,9091900
2005-05-12,35.349998474121094,35.38999938964844,34.630001068115234,34.83000183105469,21.199939727783203,11278100
2005-05-13,34.83000183105469,34.83000183105469,34.11000061035156,34.459999084472656,20.974729537963867,13913000
2005-05-16,34.59000015258789,34.91999816894531,34.529998779296875,34.7400016784668,21.14514923095703,10447100
2005-05-17,34.5099983215332,35.2599983215332,34.5,35.209999084472656,21.431228637695312,11668100
2005-05-18,35.599998474121094,36.099998474121094,35.459999084472656,36.04999923706055,21.9425106048584,14821100
2005-05-19,35.83000183105469,36.29999923706055,35.810001373291016,36.189998626708984,22.027729034423828,10298500
2005-05-20,36.189998626708984,36.2599983215332,35.90999984741211,36.060001373291016,21.948596954345703,7475100
2005-05-23,35.900001525878906,36.0,35.720001220703125,35.90999984741211,21.8572940826416,7940900
2005-05-24,35.970001220703125,36.0,35.65999984741211,35.88999938964844,21.845123291015625,6290700
2005-05-25,35.790000915527344,36.0,35.70000076293945,35.90999984741211,21.8572940826416,5064800
2005-05-26,36.040000915527344,36.09000015258789,35.720001220703125,35.939998626708984,21.875560760498047,5880200
2005-05-27,35.95000076293945,36.040000915527344,35.709999084472656,35.79999923706055,21.79033660888672,6003700
2005-05-31,35.83000183105469,36.0,35.63999938964844,35.75,21.759912490844727,7597500
2005-06-01,35.560001373291016,36.5,35.560001373291016,35.7599983215332,21.7659969329834,12206800
2005-06-02,35.25,35.779998779296875,35.0099983215332,35.7400016784668,21.753822326660156,15578700
2005-06-03,35.619998931884766,35.849998474121094,35.40999984741211,35.54999923706055,21.638164520263672,8616400
2005-06-06,35.470001220703125,35.59000015258789,35.20000076293945,35.5099983215332,21.613832473754883,5933100
2005-06-07,35.52000045776367,35.939998626708984,35.45000076293945,35.47999954223633,21.5955753326416,8578500
2005-06-08,35.54999923706055,35.810001373291016,35.47999954223633,35.66999816894531,21.711212158203125,7721800
2005-06-09,35.52000045776367,35.70000076293945,35.310001373291016,35.5,21.607749938964844,7090400
2005-06-10,35.599998474121094,35.63999938964844,35.2400016784668,35.43000030517578,21.56513214111328,6504700
2005-06-13,35.290000915527344,35.7599983215332,35.27000045776367,35.5,21.607749938964844,7127600
2005-06-14,35.45000076293945,35.72999954223633,35.38999938964844,35.599998474121094,21.66861343383789,5900100
2005-06-15,35.7400016784668,35.900001525878906,35.61000061035156,35.709999084472656,21.735559463500977,9128200
2005-06-16,35.65999984741211,36.04999923706055,35.61000061035156,35.900001525878906,21.85121726989746,9775400
2005-06-17,36.189998626708984,36.20000076293945,35.880001068115234,36.08000183105469,21.960773468017578,15436700
2005-06-20,35.900001525878906,36.189998626708984,35.79999923706055,36.04999923706055,21.9425106048584,8378700
2005-06-21,36.04999923706055,36.13999938964844,35.900001525878906,36.040000915527344,21.936426162719727,5783400
2005-06-22,36.20000076293945,36.43000030517578,36.060001373291016,36.2599983215332,22.070331573486328,9192700
2005-06-23,36.41999816894531,36.43000030517578,35.91999816894531,35.93000030517578,21.86947250366211,10695500
2005-06-24,35.900001525878906,36.029998779296875,35.400001525878906,35.56999969482422,21.65035057067871,12273900
2005-06-27,35.58000183105469,35.77000045776367,35.52000045776367,35.59000015258789,21.662525177001953,8561800
2005-06-28,35.77000045776367,35.91999816894531,35.619998931884766,35.91999816894531,21.863386154174805,5892400
2005-06-29,35.97999954223633,36.099998474121094,35.880001068115234,35.959999084472656,21.88773536682129,6204900
2005-06-30,35.709999084472656,36.0,35.31999969482422,35.31999969482422,21.498186111450195,10788500
2005-07-01,35.220001220703125,35.29999923706055,35.0099983215332,35.060001373291016,21.54735565185547,10686600
