Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,14.084505081176758,8748200
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.579747200012207,21260500
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,14.459692001342773,18414700
2014-03-14,19.139999389648438,19.290000915527344,18.889999389648438,18.899999618530273,14.182056427001953,13077400
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.110000610351562,14.339630126953125,10786300
2014-03-18,19.079999923706055,19.200000762939453,19.040000915527344,19.18000030517578,14.392158508300781,11987400
2014-03-19,19.079999923706055,19.100000381469727,18.770000457763672,18.8799991607666,14.167044639587402,10596800
2014-03-20,18.549999237060547,18.850000381469727,18.469999313354492,18.850000381469727,14.144535064697266,13124200
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.904417991638184,12885000
2014-03-24,18.610000610351562,18.670000076293945,18.399999618530273,18.639999389648438,13.986959457397461,7898200
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,14.347136497497559,17129500
2014-03-26,19.260000228881836,19.34000015258789,19.079999923706055,19.09000015258789,14.324623107910156,10597800
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.572250366210938,14222200
2014-03-28,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,14.737332344055176,11246400
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,15.022472381591797,14482300
2014-04-01,20.06999969482422,20.360000610351562,20.059999465942383,20.31999969482422,15.24758243560791,16133600
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,15.037481307983398,14875200
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.962444305419922,14904400
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.834875106811523,14585200
2014-04-07,19.649999618530273,19.809999465942383,19.610000610351562,19.739999771118164,14.81236743927002,9693500
2014-04-08,19.889999389648438,19.979999542236328,19.790000915527344,19.979999542236328,14.99245548248291,9181600
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530273,15.120024681091309,9754100
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.872396469116211,9776500
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.889999389648438,14.924922943115234,8414400
2014-04-14,20.059999465942383,20.329999923706055,19.979999542236328,20.260000228881836,15.202561378479004,9819500
2014-04-15,20.329999923706055,20.559999465942383,20.059999465942383,20.510000228881836,15.390151023864746,22468600
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530273,15.120024681091309,15121500
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.719999313354492,15.547731399536133,20492800
2014-04-21,20.399999618530273,20.59000015258789,20.260000228881836,20.559999465942383,15.42767333984375,11525800
2014-04-22,20.3799991607666,20.579999923706055,20.350000381469727,20.559999465942383,15.42767333984375,11191200
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,15.315115928649902,9031700
2014-04-24,20.440000534057617,20.600000381469727,20.260000228881836,20.559999465942383,15.42767333984375,12202800
2014-04-25,20.06999969482422,20.149999618530273,19.850000381469727,19.90999984741211,14.939929962158203,15474700
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,15.232575416564941,14382700
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,15.082502365112305,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,15.082502365112305,12965700
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,14.834875106811523,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.722321510314941,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.752334594726562,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,15.007462501525879,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,15.255084991455078,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,15.390151023864746,13522200
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,15.315115928649902,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,15.450185775756836,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,15.487702369689941,9547500
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,15.44267749786377,10140100
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,15.502710342407227,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,15.585247039794922,9131200
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.502710342407227,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,15.390151023864746,4564200
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,15.382651329040527,5629400
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,15.487702369689941,6156500
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.502710342407227,7179700
