Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,41.69319534301758,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,41.8328857421875,18307300
2013-02-12,53.7400016784668,53.90999984741211,53.68000030517578,53.79999923706055,41.755279541015625,19666700
2013-02-13,53.400001525878906,53.45000076293945,53.2599983215332,53.439998626708984,41.857093811035156,4385000
2013-02-14,53.220001220703125,53.58000183105469,53.18000030517578,53.5,41.90410232543945,4276900
2013-02-15,53.5,54.0,53.5,53.59000015258789,41.97459411621094,5482800
2013-02-19,53.619998931884766,54.18000030517578,53.599998474121094,54.18000030517578,42.43670654296875,3981200
2013-02-20,54.15999984741211,54.68000030517578,54.099998474121094,54.290000915527344,42.52286148071289,4446300
2013-02-21,54.11000061035156,54.25,53.93000030517578,54.02000045776367,42.311397552490234,5512500
2013-02-22,54.06999969482422,54.27000045776367,53.529998779296875,54.27000045776367,42.5072021484375,5519000
2013-02-25,54.5,54.93000030517578,53.77000045776367,53.77000045776367,42.115577697753906,6361000
2013-02-26,54.08000183105469,54.52000045776367,53.720001220703125,54.43000030517578,42.63252258300781,4772100
2013-02-27,54.5,54.9900016784668,54.2599983215332,54.79999923706055,42.922332763671875,3972000
2013-02-28,54.68000030517578,54.97999954223633,54.58000183105469,54.65999984741211,42.81267547607422,5877500
2013-03-01,54.310001373291016,54.849998474121094,54.310001373291016,54.779998779296875,42.90666580200195,4592600
2013-03-04,54.65999984741211,54.90999984741211,54.529998779296875,54.7599983215332,42.89100646972656,4424200
2013-03-05,54.970001220703125,55.7400016784668,54.90999984741211,55.540000915527344,43.50193786621094,4866800
2013-03-06,55.58000183105469,55.66999816894531,54.91999816894531,55.08000183105469,43.14164352416992,6787700
2013-03-07,55.09000015258789,55.560001373291016,55.08000183105469,55.349998474121094,43.35311508178711,3602300
2013-03-08,55.5,55.59000015258789,54.970001220703125,55.15999984741211,43.20429611206055,4824800
2013-03-11,55.060001373291016,55.2400016784668,54.790000915527344,55.06999969482422,43.13379669189453,4766200
2013-03-12,55.060001373291016,55.43000030517578,54.95000076293945,55.08000183105469,43.14164352416992,3870600
2013-03-13,55.150001525878906,55.27000045776367,55.0,55.060001373291016,43.12598419189453,3623700
2013-03-14,55.459999084472656,55.650001525878906,54.810001373291016,55.06999969482422,43.13379669189453,5357000
2013-03-15,54.68000030517578,55.130001068115234,54.38999938964844,55.130001068115234,43.18080520629883,10614700
2013-03-18,54.630001068115234,54.95000076293945,54.540000915527344,54.65999984741211,42.81267547607422,3926500
2013-03-19,54.83000183105469,54.959999084472656,54.5,54.790000915527344,42.91450119018555,3337200
2013-03-20,55.04999923706055,55.45000076293945,55.02000045776367,55.29999923706055,43.31394958496094,3802800
2013-03-21,55.040000915527344,55.290000915527344,54.880001068115234,55.08000183105469,43.14164352416992,2702500
2013-03-22,55.25,55.68000030517578,55.130001068115234,55.56999969482422,43.52543258666992,2811100
2013-03-25,55.70000076293945,55.790000915527344,55.2599983215332,55.619998931884766,43.56459426879883,4675200
2013-03-26,55.900001525878906,56.68000030517578,55.779998779296875,56.290000915527344,44.089378356933594,5107900
2013-03-27,56.029998779296875,56.459999084472656,55.95000076293945,56.369998931884766,44.15203857421875,3417800
2013-03-28,56.5099983215332,56.939998626708984,56.31999969482422,56.790000915527344,44.48101043701172,4223200
2013-04-01,56.66999816894531,56.79999923706055,56.220001220703125,56.61000061035156,44.34001159667969,3668000
2013-04-02,56.630001068115234,57.13999938964844,56.290000915527344,56.5,44.25386428833008,4040300
2013-04-03,56.66999816894531,57.22999954223633,56.58000183105469,56.849998474121094,44.52800750732422,5563600
2013-04-04,56.849998474121094,57.279998779296875,56.560001373291016,56.93000030517578,44.590660095214844,3016200
2013-04-05,56.45000076293945,56.61000061035156,56.220001220703125,56.47999954223633,44.238189697265625,3001200
2013-04-08,56.45000076293945,56.81999969482422,55.880001068115234,56.81999969482422,44.50450897216797,3691900
2013-04-09,56.959999084472656,57.22999954223633,56.58000183105469,56.7400016784668,44.44184112548828,4145100
2013-04-10,57.220001220703125,57.68000030517578,57.209999084472656,57.59000015258789,45.10760498046875,3238000
2013-04-11,57.650001525878906,58.2599983215332,57.58000183105469,58.0,45.42873764038086,4048000
2013-04-12,57.77000045776367,58.34000015258789,57.36000061035156,57.5099983215332,45.04494094848633,4709100
2013-04-15,57.02000045776367,57.75,56.47999954223633,56.4900016784668,44.246028900146484,5645800
2013-04-16,56.79999923706055,57.33000183105469,56.540000915527344,57.18000030517578,44.786476135253906,4130500
2013-04-17,56.97999954223633,57.630001068115234,56.7400016784668,57.470001220703125,45.013607025146484,4147400
2013-04-18,57.47999954223633,57.5099983215332,56.16999816894531,56.290000915527344,44.089378356933594,4098600
2013-04-19,56.560001373291016,57.439998626708984,56.369998931884766,57.41999816894531,44.97446060180664,4892900
2013-04-22,57.459999084472656,57.630001068115234,56.9900016784668,57.58000183105469,45.09978103637695,2732900
2013-04-23,57.939998626708984,58.400001525878906,57.52000045776367,58.33000183105469,45.68721008300781,4014600
2013-04-24,57.90999984741211,58.33000183105469,56.02000045776367,56.04999923706055,43.901390075683594,6678800
2013-04-25,56.380001068115234,56.5,55.02000045776367,56.43000030517578,44.19903564453125,7431300
2013-04-26,56.45000076293945,56.75,56.279998779296875,56.459999084472656,44.222530364990234,3457300
2013-04-29,56.59000015258789,56.630001068115234,55.790000915527344,56.0099983215332,43.87006378173828,4852700
2013-04-30,55.900001525878906,55.900001525878906,55.15999984741211,55.380001068115234,43.376617431640625,4679000
2013-05-01,55.099998474121094,55.130001068115234,54.150001525878906,54.2400016784668,42.48369598388672,5789900
2013-05-02,54.31999969482422,54.83000183105469,54.150001525878906,54.70000076293945,42.843994140625,4060900
2013-05-03,55.189998626708984,55.189998626708984,54.58000183105469,54.9900016784668,43.07114791870117,3407600
2013-05-06,55.02000045776367,55.15999984741211,54.29999923706055,54.470001220703125,42.66384506225586,4618300
2013-05-07,54.52000045776367,54.59000015258789,53.849998474121094,54.16999816894531,42.42888641357422,6318500
2013-05-08,54.22999954223633,54.779998779296875,54.15999984741211,54.52000045776367,42.70302200317383,5429000
2013-05-09,54.58000183105469,54.939998626708984,54.349998474121094,54.560001373291016,42.734336853027344,12817600
2013-05-10,53.970001220703125,54.81999969482422,53.880001068115234,54.81999969482422,42.937992095947266,15278800
2013-05-13,54.720001220703125,56.310001373291016,54.54999923706055,56.279998779296875,44.08153533935547,18982900
2013-05-14,55.810001373291016,56.18000030517578,55.709999084472656,55.869998931884766,44.144752502441406,4821500
2013-05-15,55.91999816894531,57.099998474121094,55.91999816894531,56.720001220703125,44.81636428833008,5386200
2013-05-16,56.560001373291016,56.560001373291016,55.81999969482422,55.939998626708984,44.2000732421875,3819900
2013-05-17,55.970001220703125,56.22999954223633,55.349998474121094,55.900001525878906,44.168460845947266,3762700
2013-05-20,55.900001525878906,55.939998626708984,54.880001068115234,55.02000045776367,43.47313690185547,4242600
2013-05-21,55.06999969482422,55.43000030517578,54.65999984741211,55.13999938964844,43.56795120239258,4220100
2013-05-22,55.2599983215332,56.060001373291016,54.65999984741211,54.91999816894531,43.394126892089844,4569300
2013-05-23,54.66999816894531,55.29999923706055,54.5099983215332,54.7400016784668,43.251914978027344,3953000
