Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.468713760375977,9341100
2013-02-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.490616798400879,4804300
2013-02-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.505216598510742,4868400
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.439513206481934,6487300
2013-02-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.556318283081055,5087900
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.527117729187012,5266400
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530273,13.97972583770752,11089400
2013-02-20,19.190000534057617,19.25,18.860000610351562,18.889999389648438,13.789918899536133,9250100
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,13.643919944763184,7048100
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.899999618530273,13.797221183776855,8572300
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.322714805603027,11474200
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,13.001508712768555,18927900
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.271612167358398,15507300
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.322714805603027,9086700
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.322714805603027,8703200
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.139999389648438,13.242413520812988,10449900
2013-03-05,18.399999618530273,18.40999984741211,18.260000228881836,18.329999923706055,13.381114959716797,8628300
2013-03-06,18.290000915527344,18.43000030517578,18.079999923706055,18.1200008392334,13.227814674377441,9243600
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.176712036132812,12116900
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,13.074506759643555,9194700
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,12.935807228088379,8261800
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,12.943109512329102,6289800
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,13.140212059020996,9987400
2013-03-14,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,13.176712036132812,7771400
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,12.877408027648926,13988800
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,12.58540153503418,13773100
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.468602180480957,12270900
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,12.59270191192627,10920000
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.3298978805542,8847800
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.461299896240234,5857700
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.373699188232422,8533300
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.461299896240234,8555300
2013-03-27,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,12.53430461883545,10581000
2013-03-28,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,12.54889965057373,11994500
2013-04-01,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,12.468602180480957,10849200
2013-04-02,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,12.490499496459961,10203600
2013-04-03,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,12.22039794921875,15742400
2013-04-04,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,12.286096572875977,11240200
2013-04-05,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,12.213096618652344,11192000
2013-04-08,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,12.293397903442383,9706100
2013-04-09,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,12.373699188232422,10358700
2013-04-10,17.049999237060547,17.25,16.959999084472656,17.190000534057617,12.54889965057373,12085500
2013-04-11,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,12.658404350280762,8494300
2013-04-12,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,12.636503219604492,7375800
2013-04-15,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,12.3298978805542,9138100
2013-04-16,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,12.58540153503418,9856000
2013-04-17,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,12.468602180480957,21226100
2013-04-18,18.139999389648438,18.329999923706055,17.889999389648438,17.940000534057617,13.096410751342773,24337500
2013-04-19,18.610000610351562,18.979999542236328,18.549999237060547,18.799999237060547,13.724220275878906,21119200
