Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.159053802490234,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.310075759887695,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.940053939819336,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.053329467773438,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.789033889770508,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.18925666809082,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.498863220214844,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.536611557006836,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.89153480529785,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.906633377075195,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.989700317382812,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.17093849182129,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.374826431274414,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.30686378479004,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.754369735717773,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.837793350219727,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.587501525878906,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.466142654418945,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.708852767944336,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.68610191345215,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.5950870513916,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.16275405883789,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.30686378479004,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.761951446533203,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.587501525878906,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.625425338745117,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.73919677734375,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.5950870513916,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.42821502685547,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.534406661987305,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.655763626098633,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.640594482421875,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.837793350219727,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.769529342651367,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.830211639404297,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.450973510742188,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.027421951293945,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.148778915405273,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.376319885253906,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.452165603637695,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.51283836364746,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.64179039001465,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.808643341064453,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.482507705688477,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.118436813354492,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.474918365478516,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.482507705688477,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.338397979736328,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.095678329467773,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.254962921142578,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.95915412902832,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.807456970214844,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.019834518432617,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.482507705688477,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.406661987304688,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.588693618774414,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.201873779296875,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.761951446533203,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.96554183959961,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.23859977722168,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.375125885009766,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.504072189331055,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.117244720458984,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.373933792114258,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.54837989807129,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.586305618286133,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.715251922607422,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.116050720214844,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.25258445739746,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.02503204345703,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.2449893951416,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.229820251464844,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.328426361083984,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.18431282043457,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.60343360900879,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.786312103271484,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.075881958007812,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.923479080200195,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.89299964904785,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.588186264038086,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.81679344177246,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.793930053710938,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.84727668762207,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.113985061645508,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.687244415283203,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.687244415283203,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.81679344177246,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.786312103271484,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.81679344177246,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.94633674621582,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.075881958007812,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.235910415649414,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.304489135742188,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.319730758666992,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.380691528320312,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.578819274902344,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.563579559326172,43845200
