Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.467206954956055,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.525217056274414,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.895118713378906,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.663028717041016,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.256872177124023,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.735553741455078,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.63401985168457,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.83709716796875,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.895118713378906,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.655773162841797,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.96764373779297,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.626768112182617,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.655773162841797,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.982149124145508,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.982149124145508,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.148954391479492,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.06193733215332,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.83709716796875,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.982149124145508,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.7935848236084,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.61225700378418,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.779077529907227,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.0909366607666,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.439069747924805,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.395553588867188,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.388294219970703,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.366539001464844,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.59137725830078,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.540611267089844,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.35929298400879,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.54785919189453,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.64215087890625,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.64215087890625,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.83071517944336,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.925003051757812,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.69291877746582,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.881488800048828,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.787202835083008,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.99027442932129,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.541484832763672,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.599502563476562,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.881488800048828,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.128084182739258,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.41094207763672,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.6647891998291,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.201478958129883,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.40631675720215,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.072677612304688,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.797954559326172,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.697298049926758,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.87862205505371,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.87862205505371,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.63927459716797,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.407188415527344,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.76169776916504,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.195985794067383,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.463459014892578,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.209613800048828,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.075538635253906,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.68987274169922,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.566164016723633,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.806303024291992,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.711702346801758,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.162851333618164,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.908170700073242,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.82085609436035,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.991308212280273,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.056800842285156,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.522510528564453,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.44246482849121,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.449743270874023,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.95492172241211,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.845779418945312,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.849960327148438,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.141029357910156,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.1264705657959,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.293851852416992,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.81357192993164,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.08281707763672,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.628568649291992,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.694063186645508,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.024600982666016,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.2792911529541,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.3156681060791,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.846872329711914,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.239805221557617,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.618206024169922,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.64004135131836,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.17432403564453,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.283477783203125,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.905088424682617,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.628568649291992,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.737722396850586,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.017324447631836,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.1846923828125,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.34058952331543,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.060983657836914,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.980937957763672,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.675317764282227,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.024600982666016,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.740825653076172,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.180503845214844,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.093183517456055,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.020418167114258,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.256359100341797,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.234539031982422,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.195066452026367,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.969472885131836,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.80939292907715,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.722070693969727,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.43100929260254,106432600
