Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.61622428894043,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.61622428894043,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.66547393798828,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.693628311157227,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.637338638305664,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.80617904663086,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.61622428894043,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.62326431274414,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.637338638305664,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.651399612426758,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.47552490234375,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.384057998657227,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.574016571044922,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.377031326293945,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.341856002807617,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.651399612426758,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.792104721069336,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.01723289489746,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.052410125732422,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.2705020904541,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.143875122070312,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.97502899169922,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.404178619384766,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.425275802612305,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.601165771484375,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.06648826599121,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.073524475097656,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.967987060546875,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.094619750976562,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.11573028564453,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.01723289489746,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.235322952270508,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.861459732055664,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.1710147857666,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.22026252746582,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.529809951782227,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.08658790588379,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.241369247436523,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.9599552154541,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.185083389282227,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.030311584472656,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.143207550048828,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.868017196655273,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.016193389892578,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.924463272094727,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.853906631469727,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.987960815429688,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.959749221801758,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.917404174804688,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.072647094726562,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.030302047729492,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.157318115234375,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.17848777770996,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.31960678100586,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.192604064941406,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.06558609008789,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.051481246948242,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.94563102722168,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.77629280090332,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.755125045776367,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.77629280090332,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.684560775756836,63422900
