Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.28843307495117,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.819915771484375,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.73277282714844,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.26228332519531,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.386234283447266,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.150978088378906,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.4559440612793,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.76088333129883,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.707733154296875,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.847137451171875,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.831695556640625,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.74455642700195,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.37861251831055,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.396034240722656,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.03010940551758,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.472496032714844,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.32241439819336,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.688350677490234,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.60319137573242,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.27210235595703,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.254669189453125,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.498634338378906,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.44831466674805,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.08238220214844,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.82971954345703,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.724483489990234,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.724483489990234,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.584171295166016,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.1281623840332,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.8563117980957,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.75078582763672,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.610477447509766,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.09308624267578,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.41754913330078,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.14570617675781,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.084327697753906,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.65461730957031,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.46169662475586,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.1021614074707,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.03200149536133,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.87385559082031,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.724769592285156,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.31261444091797,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.88292694091797,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.18985366821289,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.31261444091797,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.97031784057617,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.42660903930664,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.540618896484375,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.260005950927734,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.023223876953125,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.03200149536133,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.68998718261719,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.90953063964844,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.71660232543945,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.97968292236328,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.93583679199219,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.927059173583984,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.84814453125,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.795536041259766,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.04106903076172,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.11998748779297,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.93553924560547,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.00569152832031,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.12846374511719,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.91769790649414,26271700
