Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.82027244567871,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.920927047729492,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.78156280517578,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.804790496826172,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.08353042602539,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.967390060424805,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.168697357177734,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.099016189575195,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.3855037689209,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.56357765197754,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.671981811523438,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.602294921875,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.532609939575195,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.733922958374023,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.82683753967285,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.91200828552246,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.733922958374023,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.687471389770508,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.65648651123047,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.56357765197754,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.61003875732422,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.66423988342285,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.749406814575195,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.67972183227539,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.31462860107422,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.1442928314209,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.85007095336914,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.764890670776367,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.105579376220703,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.82683753967285,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.91200828552246,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.190750122070312,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.04363250732422,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.950716018676758,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.695207595825195,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.973949432373047,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.028148651123047,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.28366470336914,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.35334587097168,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.486154556274414,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.470661163330078,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.671981811523438,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.63326644897461,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.40872573852539,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.501644134521484,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.834577560424805,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.896522521972656,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.65648651123047,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.292585372924805,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.099016189575195,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.08353042602539,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.997865676879883,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.044588088989258,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.19256591796875,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.075746536254883,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.709684371948242,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.709684371948242,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.84987449645996,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.678531646728516,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.701900482177734,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.374773025512695,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.312469482421875,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.40592384338379,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.211214065551758,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.032079696655273,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.180063247680664,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.16448974609375,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.790639877319336,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.00092315673828,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.008710861206055,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.775060653686523,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.307750701904297,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.299959182739258,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.315536499023438,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.728330612182617,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.7049617767334,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.891889572143555,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.102182388305664,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.954198837280273,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.790639877319336,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.852941513061523,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.946407318115234,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.775060653686523,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.84515380859375,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.899677276611328,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.07880973815918,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.366985321044922,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.40592384338379,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.304677963256836,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.234588623046875,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.969772338867188,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.961984634399414,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.798425674438477,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.75948143005371,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.533611297607422,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.588136672973633,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.063232421875,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.876312255859375,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.946407318115234,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.398134231567383,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.546127319335938,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.80314826965332,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.187854766845703,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.985349655151367,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.102182388305664,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.29689598083496,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.086605072021484,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.148906707763672,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.117748260498047,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.993139266967773,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.751697540283203,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.720544815063477,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.49467658996582,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.136394500732422,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.222644805908203,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.355913162231445,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.379430770874023,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.19912338256836,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.94825553894043,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.93256950378418,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.963930130004883,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.340225219726562,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.41077995300293,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.606773376464844,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.15207862854004,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.987451553344727,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.74442481994629,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.822818756103516,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.86201286315918,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.767940521240234,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.783620834350586,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.587635040283203,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.846336364746094,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.987451553344727,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.61115264892578,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.81497573852539,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.018808364868164,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.18343734741211,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.41077995300293,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.324552536010742,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.308870315551758,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.050161361694336,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.75572395324707,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.226099014282227,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.084989547729492,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.382898330688477,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.39857292175293,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.40640640258789,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.641603469848633,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.986539840698242,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.104127883911133,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.876787185668945,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.806228637695312,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.876787185668945,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.751352310180664,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.994380950927734,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.845436096191406,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.590192794799805,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.21388816833496,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.2452449798584,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.582353591918945,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.8802547454834,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.013530731201172,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.425554275512695,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.73130226135254,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.48043441772461,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.378517150878906,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.01005744934082,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.104127883911133,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.335857391357422,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.132028579711914,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.191272735595703,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.053625106811523,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.971769332885742,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.747886657714844,90690100
