Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,9.850000381469727,9.920000076293945,9.600000381469727,9.619999885559082,6.195712566375732,26203000
2009-10-29,9.779999732971191,9.960000038146973,9.729999542236328,9.90999984741211,6.382486343383789,15226500
2009-10-30,9.819999694824219,9.850000381469727,9.390000343322754,9.539999961853027,6.144190788269043,37967500
2009-11-02,9.739999771118164,9.739999771118164,9.420000076293945,9.579999923706055,6.169951438903809,32200500
2009-11-03,9.5,9.579999923706055,9.350000381469727,9.510000228881836,6.124867916107178,19438900
2009-11-04,9.5600004196167,9.779999732971191,9.5600004196167,9.680000305175781,6.2343573570251465,22544400
2009-11-05,9.720000267028809,9.880000114440918,9.649999618530273,9.789999961853027,6.305200099945068,22592700
2009-11-06,9.75,9.90999984741211,9.710000038146973,9.789999961853027,6.305200099945068,15232000
2009-11-09,9.8100004196167,9.970000267028809,9.75,9.949999809265137,6.4082489013671875,9987000
2009-11-10,10.109999656677246,10.180000305175781,9.979999542236328,10.020000457763672,6.4533305168151855,17089600
2009-11-11,10.199999809265137,10.460000038146973,10.119999885559082,10.449999809265137,6.730270862579346,35230800
2009-11-12,10.359999656677246,10.520000457763672,10.34000015258789,10.449999809265137,6.730270862579346,20016400
2009-11-13,10.430000305175781,10.619999885559082,10.390000343322754,10.59000015258789,6.820434093475342,19700600
2009-11-16,10.829999923706055,10.920000076293945,10.739999771118164,10.800000190734863,6.955686569213867,22942900
2009-11-17,10.640000343322754,10.739999771118164,10.529999732971191,10.6899995803833,6.8848395347595215,17113900
2009-11-18,10.640000343322754,10.829999923706055,10.630000114440918,10.779999732971191,6.942806720733643,9765200
2009-11-19,10.539999961853027,10.630000114440918,10.270000457763672,10.420000076293945,6.710949897766113,30733700
2009-11-20,10.260000228881836,10.40999984741211,10.260000228881836,10.390000343322754,6.691628932952881,9168600
2009-11-23,10.510000228881836,10.630000114440918,10.470000267028809,10.510000228881836,6.7689127922058105,7806400
2009-11-24,10.489999771118164,10.5600004196167,10.399999618530273,10.40999984741211,6.704509735107422,8482000
2009-11-25,10.5,10.520000457763672,10.430000305175781,10.479999542236328,6.74959135055542,5773200
2009-11-27,10.100000381469727,10.369999885559082,10.079999923706055,10.3100004196167,6.640104293823242,5924900
2009-11-30,10.279999732971191,10.5,10.260000228881836,10.390000343322754,6.691628932952881,8545200
2009-12-01,10.520000457763672,10.609999656677246,10.479999542236328,10.510000228881836,6.7689127922058105,10236400
2009-12-02,10.430000305175781,10.859999656677246,10.430000305175781,10.859999656677246,6.99432897567749,26319200
2009-12-03,10.819999694824219,10.819999694824219,10.550000190734863,10.59000015258789,6.820434093475342,18637600
2009-12-04,10.640000343322754,10.850000381469727,10.640000343322754,10.800000190734863,6.955686569213867,16975400
2009-12-07,10.859999656677246,10.930000305175781,10.779999732971191,10.880000114440918,7.007211208343506,13526100
2009-12-08,10.779999732971191,10.90999984741211,10.75,10.84000015258789,6.981449604034424,10102300
2009-12-09,10.949999809265137,10.960000038146973,10.789999961853027,10.899999618530273,7.0200910568237305,11882900
2009-12-10,10.829999923706055,10.970000267028809,10.729999542236328,10.930000305175781,7.039412975311279,16557000
2009-12-11,10.880000114440918,10.989999771118164,10.670000076293945,10.729999542236328,6.910601615905762,10867200
2009-12-14,10.779999732971191,10.899999618530273,10.779999732971191,10.829999923706055,6.975008487701416,11616700
2009-12-15,10.779999732971191,10.90999984741211,10.720000267028809,10.800000190734863,6.955686569213867,10312600
2009-12-16,10.829999923706055,11.010000228881836,10.800000190734863,10.84000015258789,6.981449604034424,13210700
2009-12-17,10.829999923706055,10.949999809265137,10.710000038146973,10.800000190734863,6.955686569213867,15242300
2009-12-18,11.09000015258789,11.239999771118164,10.960000038146973,11.109999656677246,7.155339241027832,16244600
2009-12-21,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,7.181102752685547,16776100
2009-12-22,11.220000267028809,11.399999618530273,11.180000305175781,11.289999961853027,7.271270751953125,17628600
2009-12-23,11.329999923706055,11.359999656677246,11.149999618530273,11.149999618530273,7.181102752685547,8462600
2009-12-24,11.34000015258789,11.34000015258789,11.199999809265137,11.270000457763672,7.258388519287109,4289500
2009-12-28,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,7.187542915344238,3766700
2009-12-29,11.319999694824219,11.319999694824219,11.210000038146973,11.239999771118164,7.239065647125244,7957200
2009-12-30,11.270000457763672,11.319999694824219,11.220000267028809,11.279999732971191,7.264827251434326,5800100
2009-12-31,11.260000228881836,11.5,11.25,11.4399995803833,7.36787748336792,7414700
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.458041191101074,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.425838947296143,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.400076389312744,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.155339241027832,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.148900985717773,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.110257625579834,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.8912811279296875,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.071613788604736,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,7.000770568847656,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.826878547668457,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.058732509613037,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.955686569213867,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.820434093475342,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.498414039611816,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.537057876586914,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.440449237823486,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.434009552001953,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.472653388977051,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.5434956550598145,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.491971969604492,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.4146881103515625,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.479092597961426,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.2343573570251465,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.157071590423584,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.189272880554199,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.18283224105835,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.247236251831055,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.369606018066406,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.253676891326904,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.382486343383789,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.4533305168151855,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.479092597961426,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.4533305168151855,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.440449237823486,8422700
