Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.442062377929688,58079200
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.823341369628906,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,19.94423484802246,43718200
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.386272430419922,66407200
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.2498779296875,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,18.97709083557129,51819600
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.370765686035156,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.262269973754883,52296800
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.29017448425293,36376400
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.629911422729492,55235200
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.020496368408203,46123400
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.738401412963867,41341400
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.3602294921875,47752400
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.313737869262695,69357200
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.425323486328125,47318400
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.69500160217285,43901200
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.716711044311523,47010000
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.755762100219727,76509400
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.461280822753906,76931400
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.498483657836914,61763800
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.318687438964844,50166000
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.737165451049805,73389600
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.008699417114258,63413000
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.45197868347168,75636400
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,16.98390769958496,58165800
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.337284088134766,52297600
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.26289176940918,47388800
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,17.920055389404297,51921600
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.554279327392578,55158600
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.473678588867188,74794800
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.73096466064453,104268600
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.231884002685547,51465200
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.735919952392578,68281400
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.43524169921875,61220400
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.65532112121582,57290400
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,15.964069366455078,62776600
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.19345474243164,70246000
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.19965934753418,77384000
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.351551055908203,76413000
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.874168395996094,79009200
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.36270809173584,71628000
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.07131576538086,66299400
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.33480453491211,88385400
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.03970718383789,101242000
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.156251907348633,83288200
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.514598846435547,64408800
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.33295440673828,64819000
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.01180648803711,64832400
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,16.971500396728516,70412000
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.278392791748047,53406400
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.368288040161133,54646200
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.742116928100586,52115800
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.177953720092773,63120000
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.642925262451172,54169400
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,16.993206024169922,51412800
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.5096378326416,35982000
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.218259811401367,49602000
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.13455581665039,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.317447662353516,63213000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.781181335449219,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.319300651550293,88439000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.492897033691406,88008400
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.0136661529541,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.088064193725586,78703400
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.11285400390625,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.373241424560547,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.295753479003906,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.216394424438477,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.807218551635742,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.12649917602539,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.259790420532227,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.35589599609375,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.85061264038086,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.770021438598633,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.205852508544922,116820000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.788612365722656,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.413541793823242,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.779315948486328,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.02420425415039,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.956012725830078,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.32364845275879,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.945472717285156,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.069459915161133,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.002506256103516,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.40423583984375,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.494131088256836,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.19345474243164,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.40114402770996,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.07566261291504,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.057058334350586,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.886573791503906,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.119064331054688,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.84317398071289,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.36270809173584,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.727237701416016,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.332316398620605,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.330460548400879,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.276529312133789,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.057682991027832,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.956624984741211,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.910124778747559,122690600
