Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.324153900146484,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.174049377441406,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.973901748657227,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.155282974243164,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.023935317993164,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.09273910522461,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.192808151245117,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.111501693725586,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.324153900146484,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.349172592163086,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.380441665649414,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.40546417236328,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.330402374267578,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.342920303344727,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.192808151245117,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.23033332824707,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.530550003051758,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.636877059936523,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.555566787719727,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.743206024169922,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.824514389038086,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.14348602294922,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.087196350097656,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.36865234375,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.731407165527344,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.731407165527344,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.693880081176758,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.70012664794922,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.75641632080078,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.869003295898438,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.68762969970703,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.825223922729492,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.862749099731445,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.906526565551758,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.869003295898438,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.525009155273438,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.575048446655273,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.28734016418457,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.424938201904297,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.443700790405273,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.262325286865234,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.593814849853516,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.431194305419922,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.18726921081543,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.481224060058594,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.712642669677734,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.050384521484375,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.1379451751709,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.531267166137695,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.925291061401367,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.78769302368164,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.875255584716797,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.812715530395508,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.818979263305664,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.83772850036621,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.55628204345703,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.550025939941406,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.21854591369629,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.97461700439453,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.999629974365234,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.33737564086914,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.14348602294922,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.812009811401367,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.899564743041992,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.943342208862305,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.9183292388916,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.17475700378418,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.96211051940918,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.012147903442383,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.087419509887695,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.087419509887695,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.281879425048828,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.21287727355957,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.225419998168945,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.125045776367188,36679600
