Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,9.343439102172852,10306100
2012-01-06,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530273,9.265924453735352,7775800
2012-01-09,13.149999618530273,13.390000343322754,13.130000114440918,13.380000114440918,9.42799186706543,7543100
2012-01-10,13.529999732971191,13.819999694824219,13.460000038146973,13.770000457763672,9.702801704406738,15501300
2012-01-11,13.609999656677246,13.699999809265137,13.579999923706055,13.65999984741211,9.625288963317871,11564800
2012-01-12,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,9.745076179504395,12716100
2012-01-13,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9.688708305358887,9564100
2012-01-17,13.710000038146973,13.739999771118164,13.420000076293945,13.460000038146973,9.48436450958252,13523900
2012-01-18,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706055,9.745076179504395,14004200
2012-01-19,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,10.04806900024414,14215100
2012-01-20,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,9.843728065490723,14399700
2012-01-23,14.020000457763672,14.149999618530273,13.880000114440918,14.010000228881836,9.871912956237793,9998400
2012-01-24,13.890000343322754,14.039999961853027,13.850000381469727,13.930000305175781,9.815539360046387,9240200
2012-01-25,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9.977603912353516,9296200
2012-01-26,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,10.026931762695312,13756900
2012-01-27,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,9.942374229431152,11038700
2012-01-30,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9.8507719039917,9843400
2012-01-31,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,9.921235084533691,7117600
2012-02-01,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9.99874496459961,9918300
2012-02-02,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,9.801447868347168,11380900
2012-02-03,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,9.900099754333496,11174500
2012-02-06,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9.857818603515625,9070400
2012-02-07,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,9.900099754333496,6824400
2012-02-08,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,9.99874496459961,6962600
2012-02-09,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,10.062161445617676,9101100
2012-02-10,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,9.75212287902832,8965700
2012-02-13,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,9.942374229431152,13300700
2012-02-14,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,9.99169921875,10985800
2012-02-15,14.300000190734863,14.460000038146973,14.25,14.319999694824219,10.090347290039062,12026600
2012-02-16,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,10.238320350646973,7762500
2012-02-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,10.301738739013672,7889600
2012-02-21,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,10.132625579833984,9565000
2012-02-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,10.203085899353027,7314500
2012-02-23,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.963516235351562,9306400
2012-02-24,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,10.125579833984375,7352500
2012-02-27,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,10.13967227935791,5314700
2012-02-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.351061820983887,7511800
2012-02-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10.231274604797363,10514800
2012-03-01,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,10.315829277038574,6178400
2012-03-02,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,10.280597686767578,6143400
2012-03-05,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,10.097393989562988,6702200
2012-03-06,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.977603912353516,7497600
2012-03-07,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,10.146718978881836,9138800
2012-03-08,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.294692039489746,5385700
2012-03-09,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,10.287644386291504,5586600
2012-03-12,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,10.146718978881836,7423400
2012-03-13,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.47789478302002,6853900
2012-03-14,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.435617446899414,6642900
2012-03-15,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.527220726013184,7049200
2012-03-16,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.421526908874512,5240700
2012-03-19,15.0,15.270000457763672,14.859999656677246,15.15999984741211,10.682238578796387,7112900
2012-03-20,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.527220726013184,5302400
2012-03-21,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.717470169067383,7137700
2012-03-22,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.5906343460083,6137600
2012-03-23,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.562451362609863,6650100
2012-03-26,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.837258338928223,9689000
2012-03-27,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.83021068572998,5885600
2012-03-28,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.696331977844238,10838900
2012-03-29,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.62586784362793,7107500
2012-03-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.76679515838623,7648300
2012-04-02,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.851351737976074,7762700
2012-04-03,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.724519729614258,8125600
2012-04-04,15.09000015258789,15.140000343322754,14.84000015258789,15.0,10.569498062133789,6057300
2012-04-05,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.73861026763916,8314700
2012-04-09,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.470849990844727,8027100
2012-04-10,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,10.301738739013672,11512600
2012-04-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.421526908874512,6097900
2012-04-12,14.84000015258789,15.0,14.829999923706055,14.920000076293945,10.513127326965332,7144700
2012-04-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.639963150024414,9421500
2012-04-16,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.639963150024414,6344600
2012-04-17,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.717470169067383,11083600
2012-04-18,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.76679515838623,6028300
