Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,25.190000534057617,25.959999084472656,25.100000381469727,25.5,20.672077178955078,5511600
2008-09-26,25.0,26.200000762939453,25.0,25.809999465942383,20.923376083374023,4545800
2008-09-29,25.260000228881836,26.0,21.0,21.0,17.024059295654297,8695700
2008-09-30,23.68000030517578,26.0,23.670000076293945,25.389999389648438,20.58290672302246,10648200
2008-10-01,25.969999313354492,25.969999313354492,24.760000228881836,25.079999923706055,20.331592559814453,7038900
2008-10-02,25.09000015258789,25.459999084472656,24.700000762939453,24.760000228881836,20.07217788696289,10096200
2008-10-03,25.059999465942383,25.290000915527344,23.989999771118164,24.110000610351562,19.545249938964844,7621800
2008-10-06,23.770000457763672,23.989999771118164,21.649999618530273,22.260000228881836,18.045499801635742,12613300
2008-10-07,22.5,22.75,20.520000457763672,20.520000457763672,16.634937286376953,11134900
2008-10-08,20.260000228881836,21.020000457763672,19.200000762939453,19.200000762939453,15.56485652923584,12460900
2008-10-09,20.1299991607666,20.170000076293945,17.540000915527344,17.799999237060547,14.429917335510254,18043400
2008-10-10,16.6299991607666,19.0,14.510000228881836,17.350000381469727,14.065119743347168,22748600
2008-10-13,18.059999465942383,23.520000457763672,17.829999923706055,23.3799991607666,18.953454971313477,17691700
2008-10-14,24.309999465942383,25.25,22.65999984741211,22.989999771118164,18.63729476928711,14809700
2008-10-15,22.579999923706055,23.040000915527344,21.56999969482422,21.670000076293945,17.567209243774414,11159000
2008-10-16,23.6200008392334,24.0,20.700000762939453,22.6299991607666,18.345447540283203,20106300
2008-10-17,22.989999771118164,24.719999313354492,22.559999465942383,24.389999389648438,19.772233963012695,17641700
2008-10-20,24.6200008392334,25.610000610351562,24.200000762939453,25.510000228881836,20.680179595947266,9741400
2008-10-21,25.139999389648438,25.989999771118164,25.0,25.25,20.469402313232422,13449800
2008-10-22,23.700000762939453,24.81999969482422,22.700000762939453,24.059999465942383,19.504709243774414,15369300
2008-10-23,24.260000228881836,24.790000915527344,22.170000076293945,23.93000030517578,19.399316787719727,10879900
2008-10-24,22.18000030517578,23.450000762939453,21.260000228881836,22.90999984741211,18.57243537902832,10412300
2008-10-27,22.309999465942383,22.93000030517578,20.200000762939453,20.43000030517578,16.561983108520508,11761500
2008-10-28,21.270000457763672,22.479999542236328,20.0,22.450000762939453,18.199533462524414,11767800
2008-10-29,22.309999465942383,22.68000030517578,21.0,21.31999969482422,17.283470153808594,14461400
2008-10-30,22.690000534057617,22.690000534057617,21.1200008392334,22.389999389648438,18.150888442993164,9410800
2008-10-31,22.06999969482422,24.190000534057617,21.299999237060547,23.729999542236328,19.237186431884766,14807400
2008-11-03,23.68000030517578,23.989999771118164,23.25,23.489999771118164,19.042625427246094,5451000
2008-11-04,24.299999237060547,24.489999771118164,22.549999237060547,22.81999969482422,18.49947738647461,10569500
2008-11-05,22.579999923706055,23.639999389648438,22.479999542236328,22.770000457763672,18.458942413330078,11475300
2008-11-06,22.600000381469727,23.170000076293945,21.969999313354492,22.15999984741211,17.964435577392578,11371800
2008-11-07,22.40999984741211,22.920000076293945,21.829999923706055,22.43000030517578,18.183313369750977,7309700
2008-11-10,22.520000457763672,22.729999542236328,21.09000015258789,21.440000534057617,17.380756378173828,7087800
2008-11-11,21.079999923706055,21.079999923706055,19.59000015258789,20.15999984741211,16.343097686767578,9592200
2008-11-12,20.0,20.0,18.829999923706055,18.8700008392334,15.29733943939209,8305500
2008-11-13,18.979999542236328,20.8700008392334,17.860000610351562,20.84000015258789,16.89435577392578,13802000
2008-11-14,20.270000457763672,21.579999923706055,20.010000228881836,20.020000457763672,16.229602813720703,9847900
