Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,169.5,169.89999389648438,167.5500030517578,168.35000610351562,108.95719146728516,1162635
2015-04-15,168.39999389648438,169.39999389648438,167.85000610351562,168.14999389648438,108.8277587890625,1147589
2015-04-16,168.64999389648438,168.64999389648438,164.89999389648438,165.5500030517578,107.14501190185547,1842655
2015-04-17,165.1999969482422,165.8000030517578,157.4499969482422,161.25,104.3620376586914,3001489
2015-04-20,161.60000610351562,164.0,161.35000610351562,163.85000610351562,106.0447769165039,1537195
2015-04-21,165.0500030517578,166.1999969482422,162.60000610351562,163.3000030517578,105.68881225585938,1589883
2015-04-22,163.6999969482422,164.9499969482422,160.60000610351562,162.14999389648438,104.94451141357422,1876855
2015-04-23,162.39999389648438,163.75,158.64999389648438,159.64999389648438,103.32649230957031,2522748
2015-04-24,157.89999389648438,158.4499969482422,153.9499969482422,156.0500030517578,100.99655151367188,3711639
2015-04-27,156.35000610351562,158.14999389648438,151.6999969482422,158.14999389648438,102.35567474365234,2756032
2015-04-28,157.5500030517578,157.60000610351562,154.4499969482422,155.0,100.31698608398438,2105859
2015-04-29,155.4499969482422,156.0,150.5,152.0500030517578,98.40774536132812,2830960
2015-04-30,152.0,154.8000030517578,150.5,152.60000610351562,98.76368713378906,2674293
2015-05-04,154.25,156.0500030517578,153.10000610351562,154.85000610351562,100.21991729736328,2782585
2015-05-05,154.5,154.5,150.5500030517578,150.5500030517578,97.43692016601562,3365373
2015-05-06,153.39999389648438,155.64999389648438,153.1999969482422,154.1999969482422,99.79922485351562,4369541
2015-05-07,146.5,150.4499969482422,145.89999389648438,147.64999389648438,100.00239562988281,4074104
2015-05-08,149.0500030517578,151.0,146.75,151.0,102.2713394165039,2668513
2015-05-11,150.89999389648438,150.89999389648438,149.0,149.35000610351562,101.15382385253906,1693667
2015-05-12,147.75,147.8000030517578,144.1999969482422,145.5,98.54622650146484,2992212
2015-05-13,146.10000610351562,147.9499969482422,144.75,145.14999389648438,98.30917358398438,1897276
2015-05-14,145.14999389648438,148.9499969482422,144.39999389648438,148.35000610351562,100.47651672363281,1537705
2015-05-15,149.5,149.89999389648438,146.5500030517578,146.9499969482422,99.52830505371094,1919058
2015-05-18,147.8000030517578,149.0,145.85000610351562,148.8000030517578,100.78129577636719,1364036
2015-05-19,150.1999969482422,152.64999389648438,150.0500030517578,152.0,102.9486312866211,1961265
2015-05-20,151.75,152.3000030517578,150.4499969482422,151.64999389648438,102.71158599853516,1169747
2015-05-21,151.39999389648438,152.64999389648438,150.85000610351562,152.39999389648438,103.21953582763672,961301
2015-05-22,152.9499969482422,153.10000610351562,151.85000610351562,152.0,102.9486312866211,883418
2015-05-26,152.5,153.39999389648438,148.85000610351562,149.64999389648438,101.35699462890625,1733327
2015-05-27,149.9499969482422,150.6999969482422,147.89999389648438,150.3000030517578,101.79724884033203,1720608
2015-05-28,149.39999389648438,149.5,145.4499969482422,146.8000030517578,99.42671203613281,1994470
2015-05-29,146.3000030517578,146.89999389648438,142.39999389648438,142.75,96.68367004394531,2549383
2015-06-01,143.0500030517578,143.14999389648438,139.75,142.60000610351562,96.58206939697266,2130369
2015-06-02,143.25,144.0500030517578,141.60000610351562,142.75,96.68367004394531,2182922
2015-06-03,143.14999389648438,145.25,143.0,144.14999389648438,97.63188934326172,1685667
2015-06-04,143.35000610351562,144.6999969482422,140.9499969482422,143.64999389648438,97.29322814941406,1612137
2015-06-05,142.0,143.8000030517578,141.85000610351562,143.10000610351562,96.92072296142578,1700087
2015-06-08,142.60000610351562,143.0,140.4499969482422,140.4499969482422,95.12590026855469,1411481
2015-06-09,140.0,141.60000610351562,138.1999969482422,139.75,94.65179443359375,1995843
2015-06-10,139.0500030517578,142.64999389648438,138.39999389648438,142.1999969482422,96.3111572265625,1739027
2015-06-11,142.25,146.35000610351562,142.0,144.64999389648438,97.97052764892578,2236000
2015-06-12,143.9499969482422,144.3000030517578,140.6999969482422,142.5,96.51435089111328,1544228
2015-06-15,140.6999969482422,141.4499969482422,139.3000030517578,139.75,94.65179443359375,1684649
2015-06-16,139.0500030517578,140.6999969482422,137.60000610351562,140.14999389648438,94.92269897460938,1556988
2015-06-17,140.60000610351562,141.3000030517578,138.5500030517578,139.3000030517578,94.34700775146484,1253322
2015-06-18,139.0,141.89999389648438,137.8000030517578,141.85000610351562,96.07411193847656,1772586
2015-06-19,142.10000610351562,143.25,139.6999969482422,140.10000610351562,94.88883972167969,3747459
2015-06-22,143.60000610351562,146.89999389648438,143.0500030517578,146.5,99.22352600097656,2308111
2015-06-23,148.39999389648438,148.8000030517578,147.0,147.0,99.56217193603516,1677946
2015-06-24,147.64999389648438,148.5500030517578,145.64999389648438,146.0500030517578,98.91874694824219,1564259
2015-06-25,145.0,148.14999389648438,144.5,146.10000610351562,98.95260620117188,1292122
2015-06-26,144.89999389648438,147.1999969482422,144.3000030517578,146.5,99.22352600097656,1190885
2015-06-29,140.0,144.0500030517578,139.5,141.14999389648438,95.5999984741211,2816915
