Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,9.452735900878906,9.562189102172852,9.373133659362793,9.51243782043457,5.84241247177124,23884930
2008-09-26,9.363183975219727,9.44278621673584,9.194029808044434,9.203980445861816,5.652961254119873,21763878
2008-09-29,9.054725646972656,9.203980445861816,8.567164421081543,8.656716346740723,5.316837787628174,19568757
2008-09-30,8.815919876098633,9.323383331298828,8.805970191955566,9.323383331298828,5.726295471191406,15443433
2008-10-01,9.174128532409668,9.35323429107666,9.014925003051758,9.273632049560547,5.695740699768066,18988972
2008-10-02,9.26368236541748,9.26368236541748,8.567164421081543,8.73631763458252,5.365728378295898,18267081
2008-10-03,8.776119232177734,9.04477596282959,8.348258972167969,8.407959938049316,5.164054870605469,21325497
2008-10-06,8.228856086730957,8.567164421081543,7.970149040222168,8.39801025390625,5.157944679260254,20410545
2008-10-07,8.248756408691406,8.597015380859375,7.960198879241943,7.960198879241943,4.8890461921691895,20980279
2008-10-08,7.880597114562988,8.407959938049316,7.711442947387695,8.149253845214844,5.005162239074707,28668228
2008-10-09,8.368159294128418,8.55721378326416,7.263681888580322,7.502488136291504,4.607926368713379,18323964
2008-10-10,7.363183975219727,8.407959938049316,7.213930130004883,8.208954811096191,5.041829586029053,22488684
2008-10-13,8.606965065002441,9.124378204345703,8.0,8.656716346740723,5.316837787628174,22205676
2008-10-14,8.965173721313477,9.094527244567871,8.129352569580078,8.30845832824707,5.102942943572998,24434062
2008-10-15,8.119402885437012,8.189055442810059,7.462687015533447,7.51243782043457,4.614037036895752,24521296
2008-10-16,7.5323381423950195,7.681591987609863,7.154229164123535,7.472637176513672,4.589592456817627,35250375
2008-10-17,7.402985095977783,7.960198879241943,7.263681888580322,7.701492786407471,4.7301530838012695,29068821
2008-10-20,7.701492786407471,7.920398235321045,7.482586860656738,7.900497913360596,4.85237979888916,13216554
2008-10-21,7.651741027832031,7.731342792510986,7.353233814239502,7.363183975219727,4.522368431091309,13010428
2008-10-22,7.263681888580322,7.263681888580322,6.756218910217285,6.845770835876465,4.204579830169678,20331351
2008-10-23,6.905473232269287,7.064676761627197,6.6865668296813965,6.905473232269287,4.241248607635498,21685488
2008-10-24,6.318408012390137,6.9154229164123535,6.179103851318359,6.427861213684082,3.9479050636291504,23395596
2008-10-27,6.318408012390137,6.6865668296813965,6.27860689163208,6.328358173370361,3.8867926597595215,26257032
2008-10-28,6.567163944244385,7.671641826629639,6.567163944244385,7.661692142486572,4.705706596374512,32131357
2008-10-29,7.462687015533447,7.771143913269043,7.164178848266602,7.303483009338379,4.485700607299805,30808777
2008-10-30,7.373134136199951,7.940299034118652,7.373134136199951,7.870646953582764,4.834044456481934,23678905
2008-10-31,8.06965160369873,8.437810897827148,7.701492786407471,8.218905448913574,5.047941207885742,18197937
2008-11-03,8.208954811096191,8.258706092834473,7.91044807434082,8.009949684143066,4.91960334777832,22831992
2008-11-04,8.338308334350586,8.407959938049316,8.119402885437012,8.338308334350586,5.121276378631592,15415494
2008-11-05,8.119402885437012,8.199005126953125,7.72139310836792,7.72139310836792,4.742375373840332,15972264
2008-11-06,7.701492786407471,7.701492786407471,7.184080123901367,7.3333330154418945,4.504032611846924,18868372
2008-11-07,7.432836055755615,7.781095027923584,7.273632049560547,7.741293907165527,4.754598140716553,13673226
2008-11-10,7.562189102172852,7.751244068145752,7.472637176513672,7.621891021728516,4.681262016296387,12221503
2008-11-11,7.452735900878906,7.741293907165527,7.3333330154418945,7.363183975219727,4.522368431091309,10574308
2008-11-12,7.393034934997559,7.661692142486572,7.024876117706299,7.064676761627197,4.339028835296631,14037438
2008-11-13,6.995025157928467,7.522387981414795,6.577114105224609,7.462687015533447,4.5834808349609375,19518105
2008-11-14,7.203979969024658,7.2835822105407715,6.786069869995117,6.925373077392578,4.253469944000244,17405997
2008-11-17,6.796020030975342,6.8656721115112305,6.55721378326416,6.6865668296813965,4.106799125671387,16757370
2008-11-18,6.6865668296813965,6.696516990661621,6.218904972076416,6.4676618576049805,3.972351312637329,18269995
2008-11-19,6.338307857513428,6.447761058807373,6.099502086639404,6.099502086639404,3.746232032775879,13980153
2008-11-20,6.069652080535889,6.288557052612305,5.800994873046875,5.820896148681641,3.575115442276001,15991258
