Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,34.15999984741211,34.369998931884766,34.0,34.0,22.29387092590332,7898000
2009-10-29,34.150001525878906,34.150001525878906,33.70000076293945,34.13999938964844,22.385671615600586,7201100
2009-10-30,34.06999969482422,34.33000183105469,33.70000076293945,34.0099983215332,22.30042839050293,8669400
2009-11-02,34.189998626708984,34.189998626708984,33.81999969482422,34.04999923706055,22.326656341552734,7000200
2009-11-03,33.900001525878906,34.0,33.380001068115234,33.540000915527344,21.992238998413086,7223300
2009-11-04,33.81999969482422,34.380001068115234,33.650001525878906,33.97999954223633,22.28075408935547,5766000
2009-11-05,34.13999938964844,34.599998474121094,34.0099983215332,34.43000030517578,22.575817108154297,4852300
2009-11-06,34.38999938964844,34.529998779296875,34.15999984741211,34.5,22.621715545654297,9027300
2009-11-09,34.7599983215332,35.380001068115234,34.61000061035156,35.31999969482422,23.15938949584961,5819100
2009-11-10,34.75,35.34000015258789,34.689998626708984,35.25,23.43867301940918,6043400
2009-11-11,35.310001373291016,35.400001525878906,34.86000061035156,35.189998626708984,23.398767471313477,6164200
2009-11-12,35.02000045776367,35.400001525878906,34.90999984741211,34.97999954223633,23.25912857055664,5226600
2009-11-13,35.09000015258789,35.52000045776367,34.95000076293945,35.36000061035156,23.511812210083008,5019100
2009-11-16,35.38999938964844,36.060001373291016,35.25,35.88999938964844,23.86421775817871,7371200
2009-11-17,35.88999938964844,35.95000076293945,35.58000183105469,35.939998626708984,23.8974666595459,4780700
2009-11-18,36.0,36.220001220703125,35.529998779296875,36.209999084472656,24.076988220214844,5744200
2009-11-19,36.06999969482422,36.209999084472656,35.2599983215332,36.119998931884766,24.017147064208984,7071700
2009-11-20,36.040000915527344,36.70000076293945,36.0,36.59000015258789,24.329669952392578,7319900
2009-11-23,36.630001068115234,37.18000030517578,36.630001068115234,36.79999923706055,24.469301223754883,5129200
2009-11-24,36.88999938964844,37.400001525878906,36.720001220703125,37.29999923706055,24.8017635345459,8028200
2009-11-25,37.439998626708984,37.540000915527344,37.20000076293945,37.400001525878906,24.86825942993164,5113500
2009-11-27,36.90999984741211,37.040000915527344,36.459999084472656,36.900001525878906,24.535799026489258,3040500
2009-11-30,36.97999954223633,37.0,36.56999969482422,36.72999954223633,24.422752380371094,6680700
2009-12-01,36.81999969482422,37.47999954223633,36.66999816894531,37.09000015258789,24.662132263183594,6762200
2009-12-02,37.09000015258789,37.65999984741211,37.09000015258789,37.5099983215332,24.941394805908203,6618300
2009-12-03,37.4900016784668,37.9900016784668,37.310001373291016,37.400001525878906,24.86825942993164,6362400
2009-12-04,37.7599983215332,38.0,37.25,37.38999938964844,24.861608505249023,5001100
2009-12-07,37.43000030517578,37.779998779296875,37.029998779296875,37.06999969482422,24.64883041381836,5677300
2009-12-08,37.02000045776367,37.33000183105469,36.439998626708984,36.5099983215332,24.27646255493164,7180900
2009-12-09,36.5,36.75,36.22999954223633,36.560001373291016,24.309722900390625,6549500
2009-12-10,35.790000915527344,36.040000915527344,34.7599983215332,35.02000045776367,23.285734176635742,21928200
2009-12-11,35.2400016784668,35.38999938964844,34.470001220703125,34.970001220703125,23.252490997314453,12559000
2009-12-14,35.2400016784668,35.810001373291016,35.11000061035156,35.619998931884766,23.684694290161133,6539000
2009-12-15,35.58000183105469,35.790000915527344,35.22999954223633,35.75,23.7711238861084,6072400
2009-12-16,35.939998626708984,36.060001373291016,35.709999084472656,35.709999084472656,23.744529724121094,7272500
2009-12-17,35.68000030517578,35.7599983215332,35.31999969482422,35.45000076293945,23.5716495513916,5318600
2009-12-18,35.47999954223633,35.779998779296875,35.33000183105469,35.720001220703125,23.751184463500977,9838300
2009-12-21,35.849998474121094,36.529998779296875,35.720001220703125,36.2400016784668,24.09694480895996,6356000
2009-12-22,36.43000030517578,36.68000030517578,35.959999084472656,36.11000061035156,24.01050567626953,5231200
2009-12-23,36.349998474121094,36.470001220703125,35.88999938964844,35.939998626708984,23.8974666595459,5578300
2009-12-24,36.0,36.099998474121094,35.79999923706055,36.08000183105469,23.990554809570312,1410500
2009-12-28,36.189998626708984,36.349998474121094,35.9900016784668,36.209999084472656,24.076988220214844,3104000
2009-12-29,36.209999084472656,36.36000061035156,35.9900016784668,36.0099983215332,23.944002151489258,3629300
2009-12-30,35.849998474121094,36.16999816894531,35.81999969482422,36.16999816894531,24.050395965576172,3457600
2009-12-31,36.099998474121094,36.150001525878906,35.65999984741211,35.709999084472656,23.744529724121094,4821400
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,23.817676544189453,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,23.398767471313477,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,23.5716495513916,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,23.451974868774414,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,23.272436141967773,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,23.591590881347656,4793400
