Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,7.039999961853027,25868800
2010-07-07,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,7.389999866485596,23676900
2010-07-08,7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082,21847000
2010-07-09,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000
2010-07-12,7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404,36053000
2010-07-13,7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,39013900
2010-07-14,7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,7.440000057220459,49139700
2010-07-15,7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,7.409999847412109,51384100
2010-07-16,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,7.369999885559082,72988600
2010-07-19,7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,7.440000057220459,27901000
2010-07-20,7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,7.599999904632568,30643500
2010-07-21,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,28174700
2010-07-22,7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,7.610000133514404,25149600
2010-07-23,7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,7.820000171661377,28582400
2010-07-26,7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,8.069999694824219,32459900
2010-07-27,8.140000343322754,8.25,8.029999732971191,8.210000038146973,8.210000038146973,34586300
2010-07-28,8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,7.980000019073486,30818500
2010-07-29,7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,7.78000020980835,40211700
2010-07-30,7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,7.489999771118164,35900700
2010-08-02,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,7.650000095367432,29109400
2010-08-03,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,7.510000228881836,20259500
2010-08-04,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,7.519999980926514,18846500
2010-08-05,7.489999771118164,7.619999885559082,7.449999809265137,7.5,7.5,14581900
